cod_prod;marketplace;listing_id;url;title;price;promo_price;currency;seller;seller_id;availability;brand;model;observed_at;run_id;width;aspect;rim;size_norm;size_regex_hit
15407;pneustore;21046010de0fa0d0;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-245-70r16/produto/pneu-speedmax-aro-16-controlmax-suv-sp10-245-70r16-107h-16009210;Pneu Speedmax Aro 16 Controlmax SUV SP10 245/70R16 107H;659,9;;BRL;;;in_stock;;;2025-09-05T04:15:04Z;20250903_135012_pneustore;245,0;70,0;16,0;245 70 r16;True
48326;pneustore;330b83fb6c57770f;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-265-70r17/produto/pneu-pirelli-aro-17-scorpion-all-terrain-plus-265-70r17-115t-10070328;Pneu Pirelli Aro 17 Scorpion All Terrain Plus 265/70R17 115T;2151,01;;BRL;;;in_stock;PIRELLI;SCORPION;2025-09-05T04:18:32Z;20250903_135012_pneustore;265,0;70,0;17,0;265 70 r17;True
48326;pneustore;74bf8d5ee205bc84;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-265-70r17/produto/pneu-pirelli-aro-17-scorpion-all-terrain-plus-265-70r17-121s-10070338;Pneu Pirelli Aro 17 Scorpion All Terrain Plus 265/70R17 121S;1769,68;;BRL;;;in_stock;PIRELLI;SCORPION;2025-09-05T04:18:32Z;20250903_135012_pneustore;265,0;70,0;17,0;265 70 r17;True
48326;pneustore;64a68d499e51a937;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-265-70r17/produto/pneu-bfgoodrich-aro-17-mud-terrain-t-a-km3-265-70r17-121-118q-16004392;Pneu BFGoodrich Aro 17 Mud Terrain T/A KM3 265/70R17 121/118Q;2542,13;;BRL;;;in_stock;BFGOODRICH;17 MUD;2025-09-05T04:18:32Z;20250903_135012_pneustore;265,0;70,0;17,0;265 70 r17;True
48326;pneustore;dc5b25b4f644f6b6;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-265-70r17/produto/pneu-bfgoodrich-aro-17-all-terrain-ko3-265-70r17-123-120s---letras-brancas-16012670;Pneu BFGoodrich Aro 17 All Terrain KO3 265/70R17 123/120S - Letras Brancas;2591,01;;BRL;;;in_stock;BFGOODRICH;17 ALL;2025-09-05T04:18:32Z;20250903_135012_pneustore;265,0;70,0;17,0;265 70 r17;True
48326;pneustore;ba31afc4909b8ff7;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-265-70r17/produto/pneu-speedmax-prime-aro-17-pangea-all-terrain-265-70r17-121-118r---letras-brancas-16009023;Pneu Speedmax Prime Aro 17 Pangea All-Terrain 265/70R17 121/118R - Letras Brancas;1026,57;;BRL;;;in_stock;;;2025-09-05T04:18:32Z;20250903_135012_pneustore;265,0;70,0;17,0;265 70 r17;True
48326;pneustore;0478654b4ecb0922;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-265-70r17/produto/pneu-speedmax-prime-aro-17-pangea-rugged-terrain-265-70r17-121-118q---letras-brancas-16009044;Pneu Speedmax Prime Aro 17 Pangea Rugged-Terrain 265/70R17 121/118Q - Letras Brancas;1295,46;;BRL;;;in_stock;;;2025-09-05T04:18:32Z;20250903_135012_pneustore;265,0;70,0;17,0;265 70 r17;True
48326;pneustore;538a8d6286b2f061;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-265-70r17/produto/pneu-speedmax-aro-17-soldier-rugged-terrain-265-70r17-121-118s-10-lonas---letras-brancas-16010642;Pneu Speedmax Aro 17 Soldier Rugged-Terrain 265/70R17 121/118S 10 Lonas - Letras Brancas;1183,01;;BRL;;;in_stock;;;2025-09-05T04:18:32Z;20250903_135012_pneustore;265,0;70,0;17,0;265 70 r17;True
48326;pneustore;2f9e258be3cf30ca;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-265-70r17/produto/pneu-bfgoodrich-aro-17-all-terrain-t-a-ko2-lt-265-70r17-112-109s-8-lonas---letras-brancas-10190099;Pneu BFGoodrich Aro 17 All Terrain T/A KO2 LT 265/70R17 112/109S 8 Lonas - Letras Brancas;2327,01;;BRL;;;in_stock;BFGOODRICH;17 ALL;2025-09-05T04:18:32Z;20250903_135012_pneustore;265,0;70,0;17,0;265 70 r17;True
48326;pneustore;f1fffdd810924a46;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-265-70r17/produto/pneu-michelin-aro-17-x-lt-a-s-265-70r17-121-118r-tl-10-lonas---letra-branca-10190160;Pneu Michelin Aro 17 X LT A/S 265/70R17 121/118R TL 10 Lonas - Letra Branca;2434,57;;BRL;;;in_stock;MICHELIN;17 X;2025-09-05T04:18:32Z;20250903_135012_pneustore;265,0;70,0;17,0;265 70 r17;True
33074;pneustore;d52560485e493e16;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-265-60r18/produto/pneu-bfgoodrich-aro-18-all-terrain-ko3-265-60r18-114-110s-16012698;Pneu BFGoodrich Aro 18 All Terrain KO3 265/60R18 114/110S;1847,9;;BRL;;;in_stock;BFGOODRICH;18 ALL;2025-09-05T04:20:49Z;20250903_135012_pneustore;265,0;60,0;18,0;265 60 r18;True
33074;pneustore;50227e462a87a691;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-265-60r18/produto/pneu-bfgoodrich-aro-18-trail-terrain-t-a-265-60r18-110t-tl---letras-brancas-16004053;Pneu BFGoodrich Aro 18 Trail-Terrain T/A 265/60R18 110T TL - Letras Brancas;1662,13;;BRL;;;in_stock;BFGOODRICH;18 TRAIL-TERRAIN;2025-09-05T04:20:49Z;20250903_135012_pneustore;265,0;60,0;18,0;265 60 r18;True
48152;pneustore;7d50ffe99cb9f6c7;https://www.pneustore.com.br/categorias/marcas/pneus-bridgestone/produto/pneu-bridgestone-aro-18-turanza-t001-225-50r18-95w-run-flat-16000778;Pneu Bridgestone Aro 18 Turanza T001 * 225/50R18 95W Run Flat;1740,35;;BRL;;;in_stock;BRIDGESTONE;18 TURANZA;2025-09-05T04:23:09Z;20250903_135012_pneustore;225,0;50,0;18,0;225 50 r18;True
48152;pneustore;b0410b333b75c628;https://www.pneustore.com.br/categorias/marcas/pneus-bridgestone/produto/pneu-bridgestone-aro-18-turanza-t005-225-50r18-99w-run-flat-xl-16000714;Pneu Bridgestone Aro 18 Turanza T005 * 225/50R18 99W Run Flat XL;1711,01;;BRL;;;in_stock;BRIDGESTONE;18 TURANZA;2025-09-05T04:23:09Z;20250903_135012_pneustore;225,0;50,0;18,0;225 50 r18;True
18871;pneustore;7953583269648fc0;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-175-70r14/produto/pneu-bridgestone-aro-14-dueler-a-t-revo-2-175-70r14-88h-10100139;Pneu Bridgestone Aro 14 Dueler A/T Revo 2 175/70R14 88H;479,01;;BRL;;;in_stock;BRIDGESTONE;14 DUELER;2025-09-05T04:25:24Z;20250903_135012_pneustore;175,0;70,0;14,0;175 70 r14;True
5956;pneustore;e13762d7cca8be2a;https://www.pneustore.com.br/categorias/pneus-de-carro/suv-caminhonete/produto/pneu-bridgestone-aro-17-dueler-h-t-684-ii-265-65r17-112s-10100199;Pneu Bridgestone Aro 17 Dueler H/T 684 II 265/65R17 112S;1026,57;;BRL;;;in_stock;BRIDGESTONE;17 DUELER;2025-09-05T04:29:24Z;20250903_135012_pneustore;265,0;65,0;17,0;265 65 r17;True
5956;pneustore;94f291466af78886;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-265-65r17/produto/pneu-bridgestone-aro-17-dueler-a-t-693-iii-265-65r17-112s-10290025;Pneu Bridgestone Aro 17 Dueler A/T 693 III 265/65R17 112S;1192,79;;BRL;;;in_stock;BRIDGESTONE;17 DUELER;2025-09-05T04:29:24Z;20250903_135012_pneustore;265,0;65,0;17,0;265 65 r17;True
36249;pneustore;03e5754805442344;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-245-65r17/produto/pneu-bridgestone-aro-17-dueler-h-t-684-iii-245-65r17-111t-xl-10290028;Pneu Bridgestone Aro 17 Dueler H/T 684 III 245/65R17 111T XL;1026,57;;BRL;;;in_stock;BRIDGESTONE;17 DUELER;2025-09-05T04:31:35Z;20250903_135012_pneustore;245,0;65,0;17,0;245 65 r17;True
42585;pneustore;c8706021d4ee84d5;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-245-70r16/produto/pneu-bridgestone-aro-16-dueler-h-t-684-iii-ecopia-245-70r16-111t-xl-10100007;Pneu Bridgestone Aro 16 Dueler H/T 684 III Ecopia 245/70R16 111T XL;860,35;;BRL;;;in_stock;BRIDGESTONE;16 DUELER;2025-09-05T04:33:49Z;20250903_135012_pneustore;245,0;70,0;16,0;245 70 r16;True
33378;pneustore;84229bb4d8fe3171;https://www.pneustore.com.br/categorias/pneus-de-carro/passeio/produto/pneu-bridgestone-aro-17-turanza-t005-moe-205-55r17-91w-run-flat-16000707;Pneu Bridgestone Aro 17 Turanza T005 MOE 205/55R17 91W Run Flat;977,68;;BRL;;;in_stock;BRIDGESTONE;17 TURANZA;2025-09-05T04:37:32Z;20250903_135012_pneustore;205,0;55,0;17,0;205 55 r17;True
33378;pneustore;8f2f91d03a24a85f;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-205-55r17/produto/pneu-bridgestone-aro-17-turanza-t001-205-55r17-91w-16004956;Pneu Bridgestone Aro 17 Turanza T001 * 205/55R17 91W;987,46;;BRL;;;in_stock;BRIDGESTONE;17 TURANZA;2025-09-05T04:37:32Z;20250903_135012_pneustore;205,0;55,0;17,0;205 55 r17;True
33378;pneustore;d5cff783c80422a9;https://www.pneustore.com.br/categorias/pneus-de-carro/passeio/produto/pneu-bridgestone-aro-17-turanza-t001-205-55r17-91w-run-flat-16000765;Pneu Bridgestone Aro 17 Turanza T001 * 205/55R17 91W Run Flat;1163,46;;BRL;;;in_stock;BRIDGESTONE;17 TURANZA;2025-09-05T04:37:32Z;20250903_135012_pneustore;205,0;55,0;17,0;205 55 r17;True
30544;pneustore;4eb74a7a8d7a4b39;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-225-45r17/produto/pneu-bridgestone-aro-17-turanza-t005-225-45r17-94y-xl-16004970;Pneu Bridgestone Aro 17 Turanza T005 * 225/45R17 94Y XL;708,79;;BRL;;;in_stock;BRIDGESTONE;17 TURANZA;2025-09-05T04:40:08Z;20250903_135012_pneustore;225,0;45,0;17,0;225 45 r17;True
30544;pneustore;d0f98194473bb39f;https://www.pneustore.com.br/categorias/pneus-de-carro/passeio/produto/pneu-bridgestone-aro-17-turanza-t005-225-45r17-94y-run-flat-xl-16000711;Pneu Bridgestone Aro 17 Turanza T005 * 225/45R17 94Y Run Flat XL;1192,79;;BRL;;;in_stock;BRIDGESTONE;17 TURANZA;2025-09-05T04:40:08Z;20250903_135012_pneustore;225,0;45,0;17,0;225 45 r17;True
30544;pneustore;7704b16c9421b47f;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-225-45r17/produto/pneu-bridgestone-aro-17-turanza-er300-mo-225-45r17-91w-16004964;Pneu Bridgestone Aro 17 Turanza ER300 MO 225/45R17 91W;1134,13;;BRL;;;in_stock;BRIDGESTONE;17 TURANZA;2025-09-05T04:40:08Z;20250903_135012_pneustore;225,0;45,0;17,0;225 45 r17;True
30544;pneustore;087ce6630cdff487;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-225-45r17/produto/pneu-bridgestone-aro-17-turanza-t001-moe-225-45r17-91w-run-flat-16001239;Pneu Bridgestone Aro 17 Turanza T001 MOE 225/45R17 91W Run Flat;1241,68;;BRL;;;in_stock;BRIDGESTONE;17 TURANZA;2025-09-05T04:40:08Z;20250903_135012_pneustore;225,0;45,0;17,0;225 45 r17;True
30544;pneustore;71da19a815f25cea;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-225-45r17/produto/pneu-bridgestone-aro-17-potenza-re050a-225-45r17-91w-run-flat-10290008;Pneu Bridgestone Aro 17 Potenza RE050A * 225/45R17 91W Run Flat;1124,35;;BRL;;;in_stock;BRIDGESTONE;17 POTENZA;2025-09-05T04:40:08Z;20250903_135012_pneustore;225,0;45,0;17,0;225 45 r17;True
31810;pneustore;e56f0ebd3ab848b7;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-235-45r18/produto/pneu-bridgestone-aro-18-turanza-t005a-235-45r18-94w-16007111;Pneu Bridgestone Aro 18 Turanza T005A 235/45R18 94W;1623,01;;BRL;;;in_stock;BRIDGESTONE;18 TURANZA;2025-09-05T04:42:09Z;20250903_135012_pneustore;235,0;45,0;18,0;235 45 r18;True
48096;pneustore;fe10dd2be55e06fa;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-185-70r14/produto/pneu-tornel-aro-14-classic-185-70r14-87s-10010627;Pneu Tornel Aro 14 Classic 185/70R14 87S;283,46;;BRL;;;in_stock;;;2025-09-05T04:45:43Z;20250903_135012_pneustore;185,0;70,0;14,0;185 70 r14;True
48096;pneustore;798126c41cc437fa;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-185-70r14/produto/pneu-speedmax-aro-14-mh01-185-70r14-88h-16004774;Pneu Speedmax Aro 14 MH01 185/70R14 88H;312,79;;BRL;;;in_stock;;;2025-09-05T04:45:43Z;20250903_135012_pneustore;185,0;70,0;14,0;185 70 r14;True
48096;pneustore;dae0ad6381a1ca59;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-185-70r14/produto/pneu-continental-aro-14-ultracontact-185-70r14-88h-16010580;Pneu Continental Aro 14 UltraContact 185/70R14 88H;484,9;;BRL;;;in_stock;CONTINENTAL;14 ULTRACONTACT;2025-09-05T04:45:43Z;20250903_135012_pneustore;185,0;70,0;14,0;185 70 r14;True
48096;pneustore;efb3d5d0adadead7;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-185-70r14/produto/pneu-continental-aro-14-powercontact-2-185-70r14-88h-10120009;Pneu Continental Aro 14 PowerContact 2 185/70R14 88H;474,9;;BRL;;;in_stock;CONTINENTAL;POWERCONTACT;2025-09-05T04:45:43Z;20250903_135012_pneustore;185,0;70,0;14,0;185 70 r14;True
48096;pneustore;8b9a415c4eaff747;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-185-70r14/produto/pneu-goodyear-aro-14-efficientgrip-performance-185-70r14-88h-10130117;Pneu Goodyear Aro 14 EfficientGrip Performance 185/70R14 88H;532,79;;BRL;;;in_stock;GOODYEAR;EFFICIENTGRIP;2025-09-05T04:45:43Z;20250903_135012_pneustore;185,0;70,0;14,0;185 70 r14;True
48096;pneustore;06efd2a25f6a6495;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-185-70r14/produto/pneu-kumho-aro-14-sense-kr26-185-70r14-88t-10010773;Pneu Kumho Aro 14 Sense KR26 185/70R14 88T;332,35;;BRL;;;in_stock;KUMHO;14 SENSE;2025-09-05T04:45:43Z;20250903_135012_pneustore;185,0;70,0;14,0;185 70 r14;True
48096;pneustore;4e39c314eea56694;https://www.pneustore.com.br/categorias/pneus-de-carro/passeio/produto/pneu-goodyear-aro-14-assurance-maxlife-185-70r14-88h-10130229;Pneu Goodyear Aro 14 Assurance Maxlife 185/70R14 88H;498,57;;BRL;;;in_stock;GOODYEAR;ASSURANCE MAXLIFE;2025-09-05T04:45:43Z;20250903_135012_pneustore;185,0;70,0;14,0;185 70 r14;True
48096;pneustore;795fd6de8c1644e7;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-185-70r14/produto/pneu-speedmax-aro-14-vt-max-185-70r14-88t-16009355;Pneu Speedmax Aro 14 VT Max 185/70R14 88T;312,79;;BRL;;;in_stock;;;2025-09-05T04:45:43Z;20250903_135012_pneustore;185,0;70,0;14,0;185 70 r14;True
48096;pneustore;8af547269dcbc626;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-185-70r14/produto/pneu-kumho-aro-14-ecowing-es31-185-70r14-88t-16009356;Pneu Kumho Aro 14 Ecowing ES31 185/70R14 88T;322,57;;BRL;;;in_stock;KUMHO;14 ECOWING;2025-09-05T04:45:43Z;20250903_135012_pneustore;185,0;70,0;14,0;185 70 r14;True
48096;pneustore;74a38eb70720fcb0;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-185-70r14/produto/pneu-speedmax-aro-14-sl-max-185-70r14-87s-16007006;Pneu Speedmax Aro 14 SL Max 185/70R14 87S;312,79;;BRL;;;in_stock;;;2025-09-05T04:45:43Z;20250903_135012_pneustore;185,0;70,0;14,0;185 70 r14;True
48096;pneustore;54af4048c6ef93c2;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-185-70r14/produto/pneu-speedmax-prime-aro-14-pangea-all-terrain-185-70r14-88t---letras-brancas-16010896;Pneu Speedmax Prime Aro 14 Pangea All-Terrain 185/70R14 88T - Letras Brancas;557,23;;BRL;;;in_stock;;;2025-09-05T04:45:43Z;20250903_135012_pneustore;185,0;70,0;14,0;185 70 r14;True
37209;pneustore;bb01cb6ab2cf5202;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-265-60r18/produto/pneu-firemax-aro-18-fm501-a-t-265-60r18-110t---letras-brancas-16008965;Pneu Firemax Aro 18 FM501 A/T 265/60R18 110T - Letras Brancas;743,01;;BRL;;;in_stock;;;2025-09-05T04:49:39Z;20250903_135012_pneustore;265,0;60,0;18,0;265 60 r18;True
37209;pneustore;50227e462a87a691;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-265-60r18/produto/pneu-bfgoodrich-aro-18-trail-terrain-t-a-265-60r18-110t-tl---letras-brancas-16004053;Pneu BFGoodrich Aro 18 Trail-Terrain T/A 265/60R18 110T TL - Letras Brancas;1662,13;;BRL;;;in_stock;BFGOODRICH;18 TRAIL-TERRAIN;2025-09-05T04:49:39Z;20250903_135012_pneustore;265,0;60,0;18,0;265 60 r18;True
37209;pneustore;ed9759694ad3ee01;https://www.pneustore.com.br/categorias/pneus-de-carro/suv-caminhonete/produto/pneu-bridgestone-aro-18-dueler-h-t-684-ii-ecopia-265-60r18-110t-10100049;Pneu Bridgestone Aro 18 Dueler H/T 684 II Ecopia 265/60R18 110T;948,35;;BRL;;;in_stock;BRIDGESTONE;18 DUELER;2025-09-05T04:49:39Z;20250903_135012_pneustore;265,0;60,0;18,0;265 60 r18;True
37209;pneustore;4aaffc95600ea872;https://www.pneustore.com.br/categorias/pneus-de-carro/suv-caminhonete/produto/pneu-farroad-aro-18-frd86-265-60r18-110h-10040700;Pneu Farroad Aro 18 FRD86 265/60R18 110H;674,57;;BRL;;;in_stock;;;2025-09-05T04:49:39Z;20250903_135012_pneustore;265,0;60,0;18,0;265 60 r18;True
37209;pneustore;3176fb5411cb01c4;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-265-60r18/produto/pneu-speedmax-aro-18-w01-265-60r18-110t-16004481;Pneu Speedmax Aro 18 W01 265/60R18 110T;831,01;;BRL;;;in_stock;;;2025-09-05T04:49:39Z;20250903_135012_pneustore;265,0;60,0;18,0;265 60 r18;True
37209;pneustore;4b63995ca9ccfdb3;https://www.pneustore.com.br/categorias/pneus-de-carro/suv-caminhonete/produto/pneu-kumho-aro-18-solus-kl21-265-60r18-110h-10040240;Pneu Kumho Aro 18 Solus KL21 265/60R18 110H;928,79;;BRL;;;in_stock;KUMHO;18 SOLUS;2025-09-05T04:49:39Z;20250903_135012_pneustore;265,0;60,0;18,0;265 60 r18;True
37209;pneustore;3c959afd5c3959be;https://www.pneustore.com.br/categorias/pneus-de-carro/suv-caminhonete/produto/pneu-michelin-aro-18-ltx-force-265-60r18-110t-10110129;Pneu Michelin Aro 18 LTX Force 265/60R18 110T;1300,35;;BRL;;;in_stock;MICHELIN;LTX FORCE;2025-09-05T04:49:39Z;20250903_135012_pneustore;265,0;60,0;18,0;265 60 r18;True
37209;pneustore;49f6525a0736b7ee;https://www.pneustore.com.br/categorias/pneus-de-carro/suv-caminhonete/produto/pneu-continental-aro-18-crosscontact-atr-265-60r18-110t-10120112;Pneu Continental Aro 18 CrossContact ATR 265/60R18 110T;1169,9;;BRL;;;in_stock;CONTINENTAL;18 CROSSCONTACT;2025-09-05T04:49:39Z;20250903_135012_pneustore;265,0;60,0;18,0;265 60 r18;True
37209;pneustore;6f36ad32205d573a;https://www.pneustore.com.br/categorias/pneus-de-carro/suv-caminhonete/produto/pneu-michelin-aro-18-primacy-suv-265-60r18-110h-10190317;Pneu Michelin Aro 18 Primacy SUV 265/60R18 110H;1075,46;;BRL;;;in_stock;MICHELIN;18 PRIMACY;2025-09-05T04:49:39Z;20250903_135012_pneustore;265,0;60,0;18,0;265 60 r18;True
37209;pneustore;5e6993301332724f;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-265-60r18/produto/pneu-firestone-aro-18-destination-le3-265-60r18-110h-16009369;Pneu Firestone Aro 18 Destination LE3 265/60R18 110H;870,13;;BRL;;;in_stock;FIRESTONE;18 DESTINATION;2025-09-05T04:49:39Z;20250903_135012_pneustore;265,0;60,0;18,0;265 60 r18;True
37209;pneustore;ccd0489eddae3a4c;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-265-60r18/produto/pneu-michelin-aro-18-primacy-suv%2B-265-60r18-110h-16011252;Pneu Michelin Aro 18 Primacy SUV+ 265/60R18 110H;1124,35;;BRL;;;in_stock;MICHELIN;18 PRIMACY;2025-09-05T04:49:39Z;20250903_135012_pneustore;265,0;60,0;18,0;265 60 r18;True
37209;pneustore;8a4dd6aa429f08b4;https://www.pneustore.com.br/categorias/pneus-de-carro/suv-caminhonete/produto/pneu-pirelli-aro-18-scorpion-all-terrain-plus-265-60r18-110h-letra-branca-10070327;Pneu Pirelli Aro 18 Scorpion All Terrain Plus 265/60R18 110H Letra Branca;938,57;;BRL;;;in_stock;PIRELLI;SCORPION;2025-09-05T04:49:39Z;20250903_135012_pneustore;265,0;60,0;18,0;265 60 r18;True
37209;pneustore;e499d010a8f161cb;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-265-60r18/produto/pneu-speedmax-aro-18-adventuremax-all-terrain-265-60r18-114h-xl---letras-brancas-16009264;Pneu Speedmax Aro 18 Adventuremax All-Terrain 265/60R18 114H XL - Letras Brancas;855,46;;BRL;;;in_stock;;;2025-09-05T04:49:39Z;20250903_135012_pneustore;265,0;60,0;18,0;265 60 r18;True
37209;pneustore;db1619a3c6337540;https://www.pneustore.com.br/categorias/pneus-de-carro/suv-caminhonete/produto/pneu-goodyear-aro-18-wrangler-all-terrain-adventure-265-60r18-110t---letra-branca-10230158;Pneu Goodyear Aro 18 Wrangler All Terrain Adventure 265/60R18 110T - Letra Branca;1603,46;;BRL;;;in_stock;GOODYEAR;WRANGLER;2025-09-05T04:49:39Z;20250903_135012_pneustore;265,0;60,0;18,0;265 60 r18;True
37209;pneustore;78faf5d3bd78e181;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-265-60r18/produto/pneu-speedmax-prime-aro-18-pangea-all-terrain-265-60r18-114-110s---letras-brancas-16009030;Pneu Speedmax Prime Aro 18 Pangea All-Terrain 265/60R18 114/110S - Letras Brancas;958,13;;BRL;;;in_stock;;;2025-09-05T04:49:39Z;20250903_135012_pneustore;265,0;60,0;18,0;265 60 r18;True
44683;pneustore;fe10dd2be55e06fa;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-185-70r14/produto/pneu-tornel-aro-14-classic-185-70r14-87s-10010627;Pneu Tornel Aro 14 Classic 185/70R14 87S;283,46;;BRL;;;in_stock;;;2025-09-05T04:52:25Z;20250903_135012_pneustore;185,0;70,0;14,0;185 70 r14;True
44683;pneustore;798126c41cc437fa;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-185-70r14/produto/pneu-speedmax-aro-14-mh01-185-70r14-88h-16004774;Pneu Speedmax Aro 14 MH01 185/70R14 88H;312,79;;BRL;;;in_stock;;;2025-09-05T04:52:25Z;20250903_135012_pneustore;185,0;70,0;14,0;185 70 r14;True
44683;pneustore;dae0ad6381a1ca59;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-185-70r14/produto/pneu-continental-aro-14-ultracontact-185-70r14-88h-16010580;Pneu Continental Aro 14 UltraContact 185/70R14 88H;484,9;;BRL;;;in_stock;CONTINENTAL;14 ULTRACONTACT;2025-09-05T04:52:25Z;20250903_135012_pneustore;185,0;70,0;14,0;185 70 r14;True
44683;pneustore;efb3d5d0adadead7;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-185-70r14/produto/pneu-continental-aro-14-powercontact-2-185-70r14-88h-10120009;Pneu Continental Aro 14 PowerContact 2 185/70R14 88H;474,9;;BRL;;;in_stock;CONTINENTAL;POWERCONTACT;2025-09-05T04:52:25Z;20250903_135012_pneustore;185,0;70,0;14,0;185 70 r14;True
44683;pneustore;8b9a415c4eaff747;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-185-70r14/produto/pneu-goodyear-aro-14-efficientgrip-performance-185-70r14-88h-10130117;Pneu Goodyear Aro 14 EfficientGrip Performance 185/70R14 88H;532,79;;BRL;;;in_stock;GOODYEAR;EFFICIENTGRIP;2025-09-05T04:52:25Z;20250903_135012_pneustore;185,0;70,0;14,0;185 70 r14;True
44683;pneustore;06efd2a25f6a6495;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-185-70r14/produto/pneu-kumho-aro-14-sense-kr26-185-70r14-88t-10010773;Pneu Kumho Aro 14 Sense KR26 185/70R14 88T;332,35;;BRL;;;in_stock;KUMHO;14 SENSE;2025-09-05T04:52:25Z;20250903_135012_pneustore;185,0;70,0;14,0;185 70 r14;True
44683;pneustore;4e39c314eea56694;https://www.pneustore.com.br/categorias/pneus-de-carro/passeio/produto/pneu-goodyear-aro-14-assurance-maxlife-185-70r14-88h-10130229;Pneu Goodyear Aro 14 Assurance Maxlife 185/70R14 88H;498,57;;BRL;;;in_stock;GOODYEAR;ASSURANCE MAXLIFE;2025-09-05T04:52:25Z;20250903_135012_pneustore;185,0;70,0;14,0;185 70 r14;True
44683;pneustore;795fd6de8c1644e7;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-185-70r14/produto/pneu-speedmax-aro-14-vt-max-185-70r14-88t-16009355;Pneu Speedmax Aro 14 VT Max 185/70R14 88T;312,79;;BRL;;;in_stock;;;2025-09-05T04:52:25Z;20250903_135012_pneustore;185,0;70,0;14,0;185 70 r14;True
44683;pneustore;8af547269dcbc626;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-185-70r14/produto/pneu-kumho-aro-14-ecowing-es31-185-70r14-88t-16009356;Pneu Kumho Aro 14 Ecowing ES31 185/70R14 88T;322,57;;BRL;;;in_stock;KUMHO;14 ECOWING;2025-09-05T04:52:25Z;20250903_135012_pneustore;185,0;70,0;14,0;185 70 r14;True
44683;pneustore;74a38eb70720fcb0;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-185-70r14/produto/pneu-speedmax-aro-14-sl-max-185-70r14-87s-16007006;Pneu Speedmax Aro 14 SL Max 185/70R14 87S;312,79;;BRL;;;in_stock;;;2025-09-05T04:52:25Z;20250903_135012_pneustore;185,0;70,0;14,0;185 70 r14;True
44683;pneustore;c1f94bd73abd5421;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-185-70r14/produto/pneu-pirelli-aro-14-p400-evo-185-70r14-88t-16010912;Pneu Pirelli Aro 14 P400 Evo 185/70R14 88T;420,35;;BRL;;;in_stock;PIRELLI;P400;2025-09-05T04:52:25Z;20250903_135012_pneustore;185,0;70,0;14,0;185 70 r14;True
44480;pneustore;5d955839a2bf4282;https://www.pneustore.com.br/categorias/pneus-de-carro/pneus-165-70r13/produto/pneu-iris-aro-13-ecoris-165-70r13-79t-10010984;Pneu Iris Aro 13 Ecoris 165/70R13 79T;244,35;;BRL;;;in_stock;;;2025-09-05T04:55:16Z;20250903_135012_pneustore;165,0;70,0;13,0;165 70 r13;True
