cod_prod;marketplace;listing_id;url;title;price;promo_price;currency;seller;seller_id;availability;brand;model;observed_at;run_id;width;aspect;rim;size_norm;size_regex_hit
46551;magalu;6f044b79f855d385;https://www.magazineluiza.com.br/pneu-dunlop-265-70-r16-112t-grandtrek-at5-dev/p/ck35bfkjah/au/aupa/;Pneu Dunlop 265/70 R16 112T GRANDTREK AT5 DEV;1380,22;;BRL;magazineluiza;;in_stock;;;2025-08-23T09:31:33Z;20250822_102853_magalu;265,0;70,0;16,0;265 70 r16;True
46551;magalu;b04f36a3d8b56a75;https://www.magazineluiza.com.br/pneu-goodyear-265-70-r16-112h-sl-wrangler-fortitude-ht/p/ahf1d09dk4/au/aupa/;Pneu Goodyear 265/70 R16 112H SL Wrangler Fortitude HT;1218,36;;BRL;magazineluiza;;in_stock;;;2025-08-23T09:31:33Z;20250822_102853_magalu;265,0;70,0;16,0;265 70 r16;True
46551;magalu;6e9956d51c7391a8;https://www.magazineluiza.com.br/pneu-dunlop-265-70-r16-112t-grandtrek-at5-dev/p/kb0a7654kh/au/aupa/;Pneu Dunlop 265/70 R16 112T GRANDTREK AT5 DEV;1380,22;;BRL;magazineluiza;;in_stock;;;2025-08-23T09:31:33Z;20250822_102853_magalu;265,0;70,0;16,0;265 70 r16;True
46551;magalu;0f1579685e4c5502;https://www.magazineluiza.com.br/pneu-aro-16-roadcruza-265-70-r16-121-118r-ra1100-all-terrain/p/bc92adad9a/au/aupa/;Pneu Aro 16 Roadcruza 265/70 R16 121/118R RA1100 All Terrain;1202,52;;BRL;magazineluiza;;in_stock;;;2025-08-23T09:31:33Z;20250822_102853_magalu;265,0;70,0;16,0;265 70 r16;True
46551;magalu;0c34633b2388ffd3;https://www.magazineluiza.com.br/pneu-aro-16-265-70-r16-continental-conticrosscontact-lx2-112h/p/ka31h8bdgf/au/aupa/;Pneu aro 16 265/70 r16 continental conticrosscontact lx2 112h;1297,71;;BRL;magazineluiza;;in_stock;;;2025-08-23T09:31:33Z;20250822_102853_magalu;265,0;70,0;16,0;265 70 r16;True
46551;magalu;73fd8a216f527d88;https://www.magazineluiza.com.br/pneu-dunlop-265-70-r16-112t-grandtrek-at25-dev/p/gj0239a631/au/aupa/;Pneu Dunlop 265/70 R16 112T GRANDTREK AT25 DEV;1344,42;;BRL;magazineluiza;;in_stock;;;2025-08-23T09:31:33Z;20250822_102853_magalu;265,0;70,0;16,0;265 70 r16;True
46551;magalu;cf5dc7c38a8fa404;https://www.magazineluiza.com.br/pneu-dunlop-265-70-r16-112t-grandtrek-at5-dev/p/cj6d5h6e2g/au/aupa/;Pneu Dunlop 265/70 R16 112T GRANDTREK AT5 DEV;1380,22;;BRL;magazineluiza;;in_stock;;;2025-08-23T09:31:33Z;20250822_102853_magalu;265,0;70,0;16,0;265 70 r16;True
46551;magalu;d8b5593d8146ca15;https://www.magazineluiza.com.br/pneu-aro-16-firestone-265-70-r16-112t-destination-atx/p/fkeg9057dk/au/aupa/;Pneu Aro 16 Firestone 265/70 R16 112T Destination ATX;1143,01;;BRL;magazineluiza;;in_stock;;;2025-08-23T09:31:33Z;20250822_102853_magalu;265,0;70,0;16,0;265 70 r16;True
46551;magalu;e67be5cc4e9ac553;https://www.magazineluiza.com.br/pneu-aro-16-265-70-r16-chengshan-csc302-at-112t/p/bgajeg38k9/au/pine/;Pneu aro 16 265/70 r16 chengshan csc302 at 112t;1033,76;;BRL;magazineluiza;;in_stock;;;2025-08-23T09:31:33Z;20250822_102853_magalu;265,0;70,0;16,0;265 70 r16;True
46551;magalu;8fe0b59f6ccdc1e9;https://www.magazineluiza.com.br/pneu-barum-by-continental-aro-16-bravuris-at-265-70r16-112t/p/cecgb8jbfe/au/aupa/;Pneu Barum by Continental Aro 16 Bravuris AT 265/70R16 112T;826,96;;BRL;magazineluiza;;in_stock;;;2025-08-23T09:31:33Z;20250822_102853_magalu;265,0;70,0;16,0;265 70 r16;True
46551;magalu;785d5827a8c2fafb;https://www.magazineluiza.com.br/pneu-aro-16-265-70r16-xbri-112t-forza-a-t/p/240041300/au/pine/;"Pneu Aro 16"" 265/70R16 XBRI 112T Forza A/T";719,9;;BRL;magazineluiza;;in_stock;;;2025-08-23T09:31:33Z;20250822_102853_magalu;265,0;70,0;16,0;265 70 r16;True
46551;magalu;94c7822755185aae;https://www.magazineluiza.com.br/pneu-aro-16-265-70r16-goodyear-112h-suv-2-direction-2/p/236570000/au/pine/;Pneu Aro 16” 265/70R16 Goodyear 112H SUV 2 Direction 2;999,9;;BRL;magazineluiza;;in_stock;;;2025-08-23T09:31:33Z;20250822_102853_magalu;265,0;70,0;16,0;265 70 r16;True
46551;magalu;e30f1519c7d52aab;https://www.magazineluiza.com.br/pneu-aro-16-goodyear-265-70r16-112h-direction-suv/p/031601300/au/aupa/;Pneu Aro 16” Goodyear 265/70R16 112H Direction SUV;949,91;;BRL;magazineluiza;;in_stock;;;2025-08-23T09:31:33Z;20250822_102853_magalu;265,0;70,0;16,0;265 70 r16;True
46551;magalu;a11f614f716ddd0b;https://www.magazineluiza.com.br/pneu-aro-16-durable-265-70r16-112t-rebok-h-t/p/231134100/au/aupa/;Pneu Aro 16” Durable 265/70R16 112T Rebok H/T;750,49;;BRL;magazineluiza;;in_stock;;;2025-08-23T09:31:33Z;20250822_102853_magalu;265,0;70,0;16,0;265 70 r16;True
46551;magalu;a890db7b96659b37;https://www.magazineluiza.com.br/pneu-aro-16-265-70r16-firestone-112t-destination-h-t/p/227258400/au/aupa/;Pneu Aro 16” 265/70R16 Firestone 112T;1035,49;;BRL;magazineluiza;;in_stock;;;2025-08-23T09:31:33Z;20250822_102853_magalu;265,0;70,0;16,0;265 70 r16;True
46551;magalu;9259bf67039afeea;https://www.magazineluiza.com.br/pneu-dewostone-aro-16-265-70r16-wr9086a-112t/p/bd6bce1c9a/au/aupa/;Pneu Dewostone Aro 16 265/70R16 WR9086A 112T;1164,11;;BRL;magazineluiza;;in_stock;;;2025-08-23T09:31:33Z;20250822_102853_magalu;265,0;70,0;16,0;265 70 r16;True
46551;magalu;ca80f37f10924268;https://www.magazineluiza.com.br/pneu-hankook-265-70-r16-112t-dynapro-at2-rf11/p/ccgk8c5f9b/au/aupa/;Pneu Hankook 265/70 R16 112T Dynapro At2 Rf11;1126,99;;BRL;magazineluiza;;in_stock;;;2025-08-23T09:31:33Z;20250822_102853_magalu;265,0;70,0;16,0;265 70 r16;True
46551;magalu;6729545ea021bd5c;https://www.magazineluiza.com.br/pneu-aptany-aro-16-265-70-r16-112s-ru007-a-t/p/hejdb46188/au/aupa/;Pneu Aptany Aro 16 265/70 R16 112S RU007 A/T !;745,89;;BRL;magazineluiza;;in_stock;;;2025-08-23T09:31:33Z;20250822_102853_magalu;265,0;70,0;16,0;265 70 r16;True
46551;magalu;cb55f8609e25322b;https://www.magazineluiza.com.br/pneu-aro-16-xbri-265-70-r16-112t-tl-forza-f2-at/p/jf97jca4b8/au/aupa/;Pneu Aro 16 Xbri 265/70 R16 112T TL Forza F2 AT;895,35;;BRL;magazineluiza;;in_stock;;;2025-08-23T09:31:33Z;20250822_102853_magalu;265,0;70,0;16,0;265 70 r16;True
46551;magalu;896da242bfb89b26;https://www.magazineluiza.com.br/pneu-265-70-r16-112t-dueler-a-t-revo-2-bridgestone/p/hkf21dd297/au/pine/;Pneu 265/70 r16 112t dueler a/t revo 2 bridgestone;1550,0;;BRL;magazineluiza;;in_stock;;;2025-08-23T09:31:33Z;20250822_102853_magalu;265,0;70,0;16,0;265 70 r16;True
46551;magalu;ffdd244454f02f78;https://www.magazineluiza.com.br/pneu-aro-16-firestone-265-70-r16-112t-destination-h-t-bridgestone/p/cghg8a32j5/au/aupa/;Pneu Aro 16 Firestone 265/70 R16 112T Destination H/T;1046,64;;BRL;magazineluiza;;in_stock;;;2025-08-23T09:31:33Z;20250822_102853_magalu;265,0;70,0;16,0;265 70 r16;True
35089;magalu;f956a4778e372f32;https://www.magazineluiza.com.br/pneu-aro-17-215-45-r17-continental-extremecontact-dw-xl-91w/p/haccbb6e75/au/pine/;Pneu aro 17 215/45 r17 continental extremecontact dw xl 91w;750,1;;BRL;magazineluiza;;in_stock;;;2025-08-23T09:42:22Z;20250822_102853_magalu;215,0;45,0;17,0;215 45 r17;True
35089;magalu;fb5860461d6479a5;https://www.magazineluiza.com.br/pneu-triangle-aro-17-215-45-r17-91y-th201/p/bjfa62f957/au/pnoc/;Pneu Triangle Aro 17 215/45 R17 91Y TH201;436,37;;BRL;magazineluiza;;in_stock;;;2025-08-23T09:42:22Z;20250822_102853_magalu;215,0;45,0;17,0;215 45 r17;True
35089;magalu;aaf8a7c27a2447f8;https://www.magazineluiza.com.br/pneu-triangle-215-45-r17-91w-th201/p/cka4h3h9e1/au/pine/;Pneu Triangle 215/45 R17 91W Th201;550,07;;BRL;magazineluiza;;in_stock;;;2025-08-23T09:42:22Z;20250822_102853_magalu;215,0;45,0;17,0;215 45 r17;True
35089;magalu;fdb89bf2ad345e40;https://www.magazineluiza.com.br/pneu-aro-17-westlake-215-45-r17-91w-sa57/p/aej938k823/au/pine/;Pneu Aro 17 Westlake 215/45 R17 91W SA57;535,46;;BRL;magazineluiza;;in_stock;;;2025-08-23T09:42:22Z;20250822_102853_magalu;215,0;45,0;17,0;215 45 r17;True
35089;magalu;3e3b59bbe9a759f2;https://www.magazineluiza.com.br/pneu-westlake-aro-17-215-45-r17-91w-sa57/p/jj81ckbd9d/au/pine/;Pneu Westlake Aro 17 215/45 R17 91W SA57;581,25;;BRL;magazineluiza;;in_stock;;;2025-08-23T09:42:22Z;20250822_102853_magalu;215,0;45,0;17,0;215 45 r17;True
35089;magalu;c2fe78987b1b0c28;https://www.magazineluiza.com.br/pneu-aro-17-chengshan-215-45-r17-91y-cs-701/p/cb6ebf95hg/au/pine/;Pneu Aro 17 Chengshan 215/45 R17 91Y CS-701;460,13;;BRL;magazineluiza;;in_stock;;;2025-08-23T09:42:22Z;20250822_102853_magalu;215,0;45,0;17,0;215 45 r17;True
35089;magalu;ed81a1247895480d;https://www.magazineluiza.com.br/pneu-aro-17-xbri-215-45-r17-91w-fastway-w2-extra-load/p/jg9h0jd9h5/au/pine/;Pneu Aro 17 Xbri 215/45 R17 91W Fastway W2 Extra Load;528,82;;BRL;magazineluiza;;in_stock;;;2025-08-23T09:42:22Z;20250822_102853_magalu;215,0;45,0;17,0;215 45 r17;True
35089;magalu;848d43edf09ebe4d;https://www.magazineluiza.com.br/pneu-aro-17-bridgestone-215-45-r17-bl91v-xl-turanza-t005/p/gkg1891401/au/aupa/;Pneu Aro 17 Bridgestone 215/45 R17 BL91V XL Turanza T005;708,57;;BRL;magazineluiza;;in_stock;;;2025-08-23T09:42:22Z;20250822_102853_magalu;215,0;45,0;17,0;215 45 r17;True
35089;magalu;ff1ccedfe084d72b;https://www.magazineluiza.com.br/pneu-aro-17-xbri-215-45-r17-zr-91w-xl-sport-plus-f1/p/gaec3gcj39/au/aupa/;Pneu Aro 17 Xbri 215/45 R17 ZR 91W XL Sport Plus F1;529,13;;BRL;magazineluiza;;in_stock;;;2025-08-23T09:42:22Z;20250822_102853_magalu;215,0;45,0;17,0;215 45 r17;True
35089;magalu;e75c65144a0f5180;https://www.magazineluiza.com.br/pneu-aro-17-michelin-215-45-r17-91w-primacy-4/p/kcb932h049/au/aupa/;Pneu Aro 17 Michelin 215/45 R17 91w Primacy 4+;861,15;;BRL;magazineluiza;;in_stock;;;2025-08-23T09:42:22Z;20250822_102853_magalu;215,0;45,0;17,0;215 45 r17;True
35089;magalu;e6bb76a5bc039a9f;https://www.magazineluiza.com.br/pneu-aro-17-215-45-r17-kpatos-fm601-91w-kingboss/p/eg67c6358j/au/aupa/;Pneu aro 17 215/45 r17 kpatos fm601 91w;574,02;;BRL;magazineluiza;;in_stock;;;2025-08-23T09:42:22Z;20250822_102853_magalu;215,0;45,0;17,0;215 45 r17;True
35089;magalu;de6be8ccd62bd660;https://www.magazineluiza.com.br/pneu-laufenn-215-45-r17-91w-s-fit-as-lh01/p/fc9f51he3a/au/aupa/;Pneu Laufenn 215/45 R17 91W S Fit As Lh01;573,6;;BRL;magazineluiza;;in_stock;;;2025-08-23T09:42:22Z;20250822_102853_magalu;215,0;45,0;17,0;215 45 r17;True
35089;magalu;77937c49f14589c7;https://www.magazineluiza.com.br/pneu-aptany-aro-17-215-45-r17-91w-x-l-ra301/p/ab8585c598/au/aupa/;Pneu Aptany Aro 17 215/45 R17 91W X/L RA301;530,23;;BRL;magazineluiza;;in_stock;;;2025-08-23T09:42:22Z;20250822_102853_magalu;215,0;45,0;17,0;215 45 r17;True
35089;magalu;3306e44dae7ba5ba;https://www.magazineluiza.com.br/pneu-delinte-aro-17-215-45-r17-ds7-sport-91y-xl/p/kdc12kf91k/au/pine/;Pneu Delinte Aro 17 215/45 R17 DS7 Sport 91Y XL;782,56;;BRL;magazineluiza;;in_stock;;;2025-08-23T09:42:22Z;20250822_102853_magalu;215,0;45,0;17,0;215 45 r17;True
35089;magalu;874a5f7899ae414a;https://www.magazineluiza.com.br/pneu-hankook-215-45-r17-87h-ventus-prime-2-k115-original-kia-cerato-hyundai-elantra-pro/p/bk2kc3b54h/au/aupa/;Pneu Hankook 215/45 R17 87H Ventus Prime 2 K115 Original Kia Cerato/ Hyundai Elantra Pro;651,5;;BRL;magazineluiza;;in_stock;;;2025-08-23T09:42:22Z;20250822_102853_magalu;215,0;45,0;17,0;215 45 r17;True
35089;magalu;dff08ab905442a3e;https://www.magazineluiza.com.br/pneu-215-45r17-91w-hd927-haida/p/baf510jgee/au/aupa/;Pneu 215/45R17 91W HD927 Haida;453,0;;BRL;magazineluiza;;in_stock;;;2025-08-23T09:42:22Z;20250822_102853_magalu;215,0;45,0;17,0;215 45 r17;True
35089;magalu;f956a4778e372f32;https://www.magazineluiza.com.br/pneu-aro-17-215-45-r17-continental-extremecontact-dw-xl-91w/p/haccbb6e75/au/pine/;Pneu aro 17 215/45 r17 continental extremecontact dw xl 91w;750,1;;BRL;magazineluiza;;in_stock;;;2025-08-23T09:42:22Z;20250822_102853_magalu;215,0;45,0;17,0;215 45 r17;True
35089;magalu;fb5860461d6479a5;https://www.magazineluiza.com.br/pneu-triangle-aro-17-215-45-r17-91y-th201/p/bjfa62f957/au/pnoc/;Pneu Triangle Aro 17 215/45 R17 91Y TH201;436,37;;BRL;magazineluiza;;in_stock;;;2025-08-23T09:42:22Z;20250822_102853_magalu;215,0;45,0;17,0;215 45 r17;True
35089;magalu;aaf8a7c27a2447f8;https://www.magazineluiza.com.br/pneu-triangle-215-45-r17-91w-th201/p/cka4h3h9e1/au/pine/;Pneu Triangle 215/45 R17 91W Th201;550,07;;BRL;magazineluiza;;in_stock;;;2025-08-23T09:42:22Z;20250822_102853_magalu;215,0;45,0;17,0;215 45 r17;True
35089;magalu;fdb89bf2ad345e40;https://www.magazineluiza.com.br/pneu-aro-17-westlake-215-45-r17-91w-sa57/p/aej938k823/au/pine/;Pneu Aro 17 Westlake 215/45 R17 91W SA57;535,46;;BRL;magazineluiza;;in_stock;;;2025-08-23T09:42:22Z;20250822_102853_magalu;215,0;45,0;17,0;215 45 r17;True
35089;magalu;3e3b59bbe9a759f2;https://www.magazineluiza.com.br/pneu-westlake-aro-17-215-45-r17-91w-sa57/p/jj81ckbd9d/au/pine/;Pneu Westlake Aro 17 215/45 R17 91W SA57;581,25;;BRL;magazineluiza;;in_stock;;;2025-08-23T09:42:22Z;20250822_102853_magalu;215,0;45,0;17,0;215 45 r17;True
35089;magalu;c2fe78987b1b0c28;https://www.magazineluiza.com.br/pneu-aro-17-chengshan-215-45-r17-91y-cs-701/p/cb6ebf95hg/au/pine/;Pneu Aro 17 Chengshan 215/45 R17 91Y CS-701;460,13;;BRL;magazineluiza;;in_stock;;;2025-08-23T09:42:22Z;20250822_102853_magalu;215,0;45,0;17,0;215 45 r17;True
35089;magalu;ed81a1247895480d;https://www.magazineluiza.com.br/pneu-aro-17-xbri-215-45-r17-91w-fastway-w2-extra-load/p/jg9h0jd9h5/au/pine/;Pneu Aro 17 Xbri 215/45 R17 91W Fastway W2 Extra Load;528,82;;BRL;magazineluiza;;in_stock;;;2025-08-23T09:42:22Z;20250822_102853_magalu;215,0;45,0;17,0;215 45 r17;True
35089;magalu;848d43edf09ebe4d;https://www.magazineluiza.com.br/pneu-aro-17-bridgestone-215-45-r17-bl91v-xl-turanza-t005/p/gkg1891401/au/aupa/;Pneu Aro 17 Bridgestone 215/45 R17 BL91V XL Turanza T005;708,57;;BRL;magazineluiza;;in_stock;;;2025-08-23T09:42:22Z;20250822_102853_magalu;215,0;45,0;17,0;215 45 r17;True
35089;magalu;ff1ccedfe084d72b;https://www.magazineluiza.com.br/pneu-aro-17-xbri-215-45-r17-zr-91w-xl-sport-plus-f1/p/gaec3gcj39/au/aupa/;Pneu Aro 17 Xbri 215/45 R17 ZR 91W XL Sport Plus F1;529,13;;BRL;magazineluiza;;in_stock;;;2025-08-23T09:42:22Z;20250822_102853_magalu;215,0;45,0;17,0;215 45 r17;True
35089;magalu;e75c65144a0f5180;https://www.magazineluiza.com.br/pneu-aro-17-michelin-215-45-r17-91w-primacy-4/p/kcb932h049/au/aupa/;Pneu Aro 17 Michelin 215/45 R17 91w Primacy 4+;861,15;;BRL;magazineluiza;;in_stock;;;2025-08-23T09:42:22Z;20250822_102853_magalu;215,0;45,0;17,0;215 45 r17;True
35089;magalu;e6bb76a5bc039a9f;https://www.magazineluiza.com.br/pneu-aro-17-215-45-r17-kpatos-fm601-91w-kingboss/p/eg67c6358j/au/aupa/;Pneu aro 17 215/45 r17 kpatos fm601 91w;574,02;;BRL;magazineluiza;;in_stock;;;2025-08-23T09:42:22Z;20250822_102853_magalu;215,0;45,0;17,0;215 45 r17;True
35089;magalu;de6be8ccd62bd660;https://www.magazineluiza.com.br/pneu-laufenn-215-45-r17-91w-s-fit-as-lh01/p/fc9f51he3a/au/aupa/;Pneu Laufenn 215/45 R17 91W S Fit As Lh01;573,6;;BRL;magazineluiza;;in_stock;;;2025-08-23T09:42:22Z;20250822_102853_magalu;215,0;45,0;17,0;215 45 r17;True
35089;magalu;77937c49f14589c7;https://www.magazineluiza.com.br/pneu-aptany-aro-17-215-45-r17-91w-x-l-ra301/p/ab8585c598/au/aupa/;Pneu Aptany Aro 17 215/45 R17 91W X/L RA301;530,23;;BRL;magazineluiza;;in_stock;;;2025-08-23T09:42:22Z;20250822_102853_magalu;215,0;45,0;17,0;215 45 r17;True
35089;magalu;3306e44dae7ba5ba;https://www.magazineluiza.com.br/pneu-delinte-aro-17-215-45-r17-ds7-sport-91y-xl/p/kdc12kf91k/au/pine/;Pneu Delinte Aro 17 215/45 R17 DS7 Sport 91Y XL;782,56;;BRL;magazineluiza;;in_stock;;;2025-08-23T09:42:22Z;20250822_102853_magalu;215,0;45,0;17,0;215 45 r17;True
35089;magalu;874a5f7899ae414a;https://www.magazineluiza.com.br/pneu-hankook-215-45-r17-87h-ventus-prime-2-k115-original-kia-cerato-hyundai-elantra-pro/p/bk2kc3b54h/au/aupa/;Pneu Hankook 215/45 R17 87H Ventus Prime 2 K115 Original Kia Cerato/ Hyundai Elantra Pro;651,5;;BRL;magazineluiza;;in_stock;;;2025-08-23T09:42:22Z;20250822_102853_magalu;215,0;45,0;17,0;215 45 r17;True
35089;magalu;dff08ab905442a3e;https://www.magazineluiza.com.br/pneu-215-45r17-91w-hd927-haida/p/baf510jgee/au/aupa/;Pneu 215/45R17 91W HD927 Haida;453,0;;BRL;magazineluiza;;in_stock;;;2025-08-23T09:42:22Z;20250822_102853_magalu;215,0;45,0;17,0;215 45 r17;True
35089;magalu;f956a4778e372f32;https://www.magazineluiza.com.br/pneu-aro-17-215-45-r17-continental-extremecontact-dw-xl-91w/p/haccbb6e75/au/pine/;Pneu aro 17 215/45 r17 continental extremecontact dw xl 91w;750,1;;BRL;magazineluiza;;in_stock;;;2025-08-23T09:42:22Z;20250822_102853_magalu;215,0;45,0;17,0;215 45 r17;True
35089;magalu;fb5860461d6479a5;https://www.magazineluiza.com.br/pneu-triangle-aro-17-215-45-r17-91y-th201/p/bjfa62f957/au/pnoc/;Pneu Triangle Aro 17 215/45 R17 91Y TH201;436,37;;BRL;magazineluiza;;in_stock;;;2025-08-23T09:42:22Z;20250822_102853_magalu;215,0;45,0;17,0;215 45 r17;True
35089;magalu;aaf8a7c27a2447f8;https://www.magazineluiza.com.br/pneu-triangle-215-45-r17-91w-th201/p/cka4h3h9e1/au/pine/;Pneu Triangle 215/45 R17 91W Th201;550,07;;BRL;magazineluiza;;in_stock;;;2025-08-23T09:42:22Z;20250822_102853_magalu;215,0;45,0;17,0;215 45 r17;True
35089;magalu;fdb89bf2ad345e40;https://www.magazineluiza.com.br/pneu-aro-17-westlake-215-45-r17-91w-sa57/p/aej938k823/au/pine/;Pneu Aro 17 Westlake 215/45 R17 91W SA57;535,46;;BRL;magazineluiza;;in_stock;;;2025-08-23T09:42:22Z;20250822_102853_magalu;215,0;45,0;17,0;215 45 r17;True
35089;magalu;3e3b59bbe9a759f2;https://www.magazineluiza.com.br/pneu-westlake-aro-17-215-45-r17-91w-sa57/p/jj81ckbd9d/au/pine/;Pneu Westlake Aro 17 215/45 R17 91W SA57;581,25;;BRL;magazineluiza;;in_stock;;;2025-08-23T09:42:22Z;20250822_102853_magalu;215,0;45,0;17,0;215 45 r17;True
35089;magalu;c2fe78987b1b0c28;https://www.magazineluiza.com.br/pneu-aro-17-chengshan-215-45-r17-91y-cs-701/p/cb6ebf95hg/au/pine/;Pneu Aro 17 Chengshan 215/45 R17 91Y CS-701;460,13;;BRL;magazineluiza;;in_stock;;;2025-08-23T09:42:22Z;20250822_102853_magalu;215,0;45,0;17,0;215 45 r17;True
35089;magalu;ed81a1247895480d;https://www.magazineluiza.com.br/pneu-aro-17-xbri-215-45-r17-91w-fastway-w2-extra-load/p/jg9h0jd9h5/au/pine/;Pneu Aro 17 Xbri 215/45 R17 91W Fastway W2 Extra Load;528,82;;BRL;magazineluiza;;in_stock;;;2025-08-23T09:42:22Z;20250822_102853_magalu;215,0;45,0;17,0;215 45 r17;True
35089;magalu;848d43edf09ebe4d;https://www.magazineluiza.com.br/pneu-aro-17-bridgestone-215-45-r17-bl91v-xl-turanza-t005/p/gkg1891401/au/aupa/;Pneu Aro 17 Bridgestone 215/45 R17 BL91V XL Turanza T005;708,57;;BRL;magazineluiza;;in_stock;;;2025-08-23T09:42:22Z;20250822_102853_magalu;215,0;45,0;17,0;215 45 r17;True
35089;magalu;ff1ccedfe084d72b;https://www.magazineluiza.com.br/pneu-aro-17-xbri-215-45-r17-zr-91w-xl-sport-plus-f1/p/gaec3gcj39/au/aupa/;Pneu Aro 17 Xbri 215/45 R17 ZR 91W XL Sport Plus F1;529,13;;BRL;magazineluiza;;in_stock;;;2025-08-23T09:42:22Z;20250822_102853_magalu;215,0;45,0;17,0;215 45 r17;True
35089;magalu;e75c65144a0f5180;https://www.magazineluiza.com.br/pneu-aro-17-michelin-215-45-r17-91w-primacy-4/p/kcb932h049/au/aupa/;Pneu Aro 17 Michelin 215/45 R17 91w Primacy 4+;861,15;;BRL;magazineluiza;;in_stock;;;2025-08-23T09:42:22Z;20250822_102853_magalu;215,0;45,0;17,0;215 45 r17;True
35089;magalu;e6bb76a5bc039a9f;https://www.magazineluiza.com.br/pneu-aro-17-215-45-r17-kpatos-fm601-91w-kingboss/p/eg67c6358j/au/aupa/;Pneu aro 17 215/45 r17 kpatos fm601 91w;574,02;;BRL;magazineluiza;;in_stock;;;2025-08-23T09:42:22Z;20250822_102853_magalu;215,0;45,0;17,0;215 45 r17;True
35089;magalu;de6be8ccd62bd660;https://www.magazineluiza.com.br/pneu-laufenn-215-45-r17-91w-s-fit-as-lh01/p/fc9f51he3a/au/aupa/;Pneu Laufenn 215/45 R17 91W S Fit As Lh01;573,6;;BRL;magazineluiza;;in_stock;;;2025-08-23T09:42:22Z;20250822_102853_magalu;215,0;45,0;17,0;215 45 r17;True
35089;magalu;77937c49f14589c7;https://www.magazineluiza.com.br/pneu-aptany-aro-17-215-45-r17-91w-x-l-ra301/p/ab8585c598/au/aupa/;Pneu Aptany Aro 17 215/45 R17 91W X/L RA301;530,23;;BRL;magazineluiza;;in_stock;;;2025-08-23T09:42:22Z;20250822_102853_magalu;215,0;45,0;17,0;215 45 r17;True
35089;magalu;3306e44dae7ba5ba;https://www.magazineluiza.com.br/pneu-delinte-aro-17-215-45-r17-ds7-sport-91y-xl/p/kdc12kf91k/au/pine/;Pneu Delinte Aro 17 215/45 R17 DS7 Sport 91Y XL;782,56;;BRL;magazineluiza;;in_stock;;;2025-08-23T09:42:22Z;20250822_102853_magalu;215,0;45,0;17,0;215 45 r17;True
35089;magalu;874a5f7899ae414a;https://www.magazineluiza.com.br/pneu-hankook-215-45-r17-87h-ventus-prime-2-k115-original-kia-cerato-hyundai-elantra-pro/p/bk2kc3b54h/au/aupa/;Pneu Hankook 215/45 R17 87H Ventus Prime 2 K115 Original Kia Cerato/ Hyundai Elantra Pro;651,5;;BRL;magazineluiza;;in_stock;;;2025-08-23T09:42:22Z;20250822_102853_magalu;215,0;45,0;17,0;215 45 r17;True
35089;magalu;dff08ab905442a3e;https://www.magazineluiza.com.br/pneu-215-45r17-91w-hd927-haida/p/baf510jgee/au/aupa/;Pneu 215/45R17 91W HD927 Haida;453,0;;BRL;magazineluiza;;in_stock;;;2025-08-23T09:42:22Z;20250822_102853_magalu;215,0;45,0;17,0;215 45 r17;True
45533;magalu;629f53675e8bac22;https://www.magazineluiza.com.br/pneu-double-king-aro-17-215-45r17-dk798-91w-xl/p/ja3f281dea/au/pine/;Pneu Double King Aro 17 215/45R17 DK798 91W XL;591,84;;BRL;magazineluiza;;in_stock;;;2025-08-23T09:53:24Z;20250822_102853_magalu;215,0;45,0;17,0;215 45 r17;True
45533;magalu;0e0938c42f2fac62;https://www.magazineluiza.com.br/pneu-215-45r17-91w-dk798-alfamotors/p/ge7h05acke/au/pine/;Pneu 215/45R17 91W DK798 Alfamotors;459,42;;BRL;magazineluiza;;in_stock;;;2025-08-23T09:53:24Z;20250822_102853_magalu;215,0;45,0;17,0;215 45 r17;True
45533;magalu;f956a4778e372f32;https://www.magazineluiza.com.br/pneu-aro-17-215-45-r17-continental-extremecontact-dw-xl-91w/p/haccbb6e75/au/pine/;Pneu aro 17 215/45 r17 continental extremecontact dw xl 91w;750,1;;BRL;magazineluiza;;in_stock;;;2025-08-23T09:53:24Z;20250822_102853_magalu;215,0;45,0;17,0;215 45 r17;True
45533;magalu;fb5860461d6479a5;https://www.magazineluiza.com.br/pneu-triangle-aro-17-215-45-r17-91y-th201/p/bjfa62f957/au/pnoc/;Pneu Triangle Aro 17 215/45 R17 91Y TH201;436,37;;BRL;magazineluiza;;in_stock;;;2025-08-23T09:53:24Z;20250822_102853_magalu;215,0;45,0;17,0;215 45 r17;True
45533;magalu;aaf8a7c27a2447f8;https://www.magazineluiza.com.br/pneu-triangle-215-45-r17-91w-th201/p/cka4h3h9e1/au/pine/;Pneu Triangle 215/45 R17 91W Th201;550,07;;BRL;magazineluiza;;in_stock;;;2025-08-23T09:53:24Z;20250822_102853_magalu;215,0;45,0;17,0;215 45 r17;True
45533;magalu;fdb89bf2ad345e40;https://www.magazineluiza.com.br/pneu-aro-17-westlake-215-45-r17-91w-sa57/p/aej938k823/au/pine/;Pneu Aro 17 Westlake 215/45 R17 91W SA57;535,46;;BRL;magazineluiza;;in_stock;;;2025-08-23T09:53:24Z;20250822_102853_magalu;215,0;45,0;17,0;215 45 r17;True
