marketplace,title,price,url,brand,model,size,canonical_key,collected_at,seller,source_file
mercadolivre,Pneu 195/60r15 Efficientgrip Perform 88v,860.69,https://produto.mercadolivre.com.br/MLB-1981507375-pneu-19560r15-efficientgrip-perform-88v-_JM,,efficientgrip,195/60R15,195/60R15|efficientgrip,2025-08-08 16:18:40,,user/Desktop/Precificação_AI/Scraper_em_geral/mercadolivre/data/raw/195-60-r15/pneu-195-60-r15-goodyear-efficientgrip_20250808_131910.csv
mercadolivre,Pneu 195/60r15 Goodyear Efficientgrip Perform 88v,762.72,https://produto.mercadolivre.com.br/MLB-1981518671-pneu-19560r15-goodyear-efficientgrip-perform-88v-_JM,goodyear,efficientgrip,195/60R15,goodyear|195/60R15|efficientgrip,2025-08-08 16:18:42,,user/Desktop/Precificação_AI/Scraper_em_geral/mercadolivre/data/raw/195-60-r15/pneu-195-60-r15-goodyear-efficientgrip_20250808_131910.csv
mercadolivre,Pneu Aro 15 195/60r15 Efficientgrip Perform 88v,762.72,https://produto.mercadolivre.com.br/MLB-1981514405-pneu-aro-15-19560r15-efficientgrip-perform-88v-_JM,,efficientgrip,195/60R15,195/60R15|efficientgrip,2025-08-08 16:18:43,,user/Desktop/Precificação_AI/Scraper_em_geral/mercadolivre/data/raw/195-60-r15/pneu-195-60-r15-goodyear-efficientgrip_20250808_131910.csv
mercadolivre,Pneu 195/60r15 Efficientgrip Perform Goodyear 88v,726.59,https://produto.mercadolivre.com.br/MLB-1981518685-pneu-19560r15-efficientgrip-perform-goodyear-88v-_JM,goodyear,efficientgrip,195/60R15,goodyear|195/60R15|efficientgrip,2025-08-08 16:18:45,,user/Desktop/Precificação_AI/Scraper_em_geral/mercadolivre/data/raw/195-60-r15/pneu-195-60-r15-goodyear-efficientgrip_20250808_131910.csv
mercadolivre,Pneu Aro 15 195/60 R15 Efficientgrip Perform 88v,721.81,https://produto.mercadolivre.com.br/MLB-1981518515-pneu-aro-15-19560-r15-efficientgrip-perform-88v-_JM,,efficientgrip,195/60R15,195/60R15|efficientgrip,2025-08-08 16:18:46,,user/Desktop/Precificação_AI/Scraper_em_geral/mercadolivre/data/raw/195-60-r15/pneu-195-60-r15-goodyear-efficientgrip_20250808_131910.csv
mercadolivre,Pneu 195/60r15 Efficientgrip Perform 88v Goodyear,726.59,https://produto.mercadolivre.com.br/MLB-1981518606-pneu-19560r15-efficientgrip-perform-88v-goodyear-_JM,goodyear,efficientgrip,195/60R15,goodyear|195/60R15|efficientgrip,2025-08-08 16:18:48,,user/Desktop/Precificação_AI/Scraper_em_geral/mercadolivre/data/raw/195-60-r15/pneu-195-60-r15-goodyear-efficientgrip_20250808_131910.csv
mercadolivre,Pneu 195/60r15 Efficientgrip Perform Goodyear 88v,702.44,https://produto.mercadolivre.com.br/MLB-1981514603-pneu-19560r15-efficientgrip-perform-goodyear-88v-_JM,goodyear,efficientgrip,195/60R15,goodyear|195/60R15|efficientgrip,2025-08-08 16:18:50,,user/Desktop/Precificação_AI/Scraper_em_geral/mercadolivre/data/raw/195-60-r15/pneu-195-60-r15-goodyear-efficientgrip_20250808_131910.csv
mercadolivre,Pneu Goodyear Aro 15 195/60r15 Efficientgrip Perform 88v,670.16,https://produto.mercadolivre.com.br/MLB-1981514484-pneu-goodyear-aro-15-19560r15-efficientgrip-perform-88v-_JM,goodyear,efficientgrip,195/60R15,goodyear|195/60R15|efficientgrip,2025-08-08 16:18:51,,user/Desktop/Precificação_AI/Scraper_em_geral/mercadolivre/data/raw/195-60-r15/pneu-195-60-r15-goodyear-efficientgrip_20250808_131910.csv
mercadolivre,Pneu 195/60r15 Efficientgrip Perform 88v Aro 15,715.55,https://produto.mercadolivre.com.br/MLB-1981518476-pneu-19560r15-efficientgrip-perform-88v-aro-15-_JM,,efficientgrip,195/60R15,195/60R15|efficientgrip,2025-08-08 16:18:53,,user/Desktop/Precificação_AI/Scraper_em_geral/mercadolivre/data/raw/195-60-r15/pneu-195-60-r15-goodyear-efficientgrip_20250808_131910.csv
mercadolivre,Pneu 195/60r15 Efficientgrip Perform 88v,715.55,https://produto.mercadolivre.com.br/MLB-1981507604-pneu-19560r15-efficientgrip-perform-88v-_JM,,efficientgrip,195/60R15,195/60R15|efficientgrip,2025-08-08 16:18:55,,user/Desktop/Precificação_AI/Scraper_em_geral/mercadolivre/data/raw/195-60-r15/pneu-195-60-r15-goodyear-efficientgrip_20250808_131910.csv
mercadolivre,Pneu 195/60r15 Goodyear Efficientgrip Perform 88v,715.55,https://produto.mercadolivre.com.br/MLB-1981514551-pneu-19560r15-goodyear-efficientgrip-perform-88v-_JM,goodyear,efficientgrip,195/60R15,goodyear|195/60R15|efficientgrip,2025-08-08 16:18:56,,user/Desktop/Precificação_AI/Scraper_em_geral/mercadolivre/data/raw/195-60-r15/pneu-195-60-r15-goodyear-efficientgrip_20250808_131910.csv
mercadolivre,Pneu Aro 15 195/60 R15 Efficientgrip Perform 88v,715.55,https://produto.mercadolivre.com.br/MLB-1981510760-pneu-aro-15-19560-r15-efficientgrip-perform-88v-_JM,,efficientgrip,195/60R15,195/60R15|efficientgrip,2025-08-08 16:18:58,,user/Desktop/Precificação_AI/Scraper_em_geral/mercadolivre/data/raw/195-60-r15/pneu-195-60-r15-goodyear-efficientgrip_20250808_131910.csv
mercadolivre,Pneu 195/60R15 Goodyear EfficientGrip Performance 88V Aro 15,636.22,https://www.mercadolivre.com.br/pneu-19560r15-goodyear-efficientgrip-performance-88v-aro-15/p/MLB28667964,goodyear,efficientgrip,195/60R15,goodyear|195/60R15|efficientgrip,2025-08-11 18:17:27,,user/Desktop/Precificação_AI/Scraper_em_geral/mercadolivre/data/raw/195-60-r15/pneu-195-60-r15-goodyear-efficientgrip_20250811_151808.csv
mercadolivre,Pneu Goodyear 195/60 R15 88v Sl Efficientgrip Performance,674.42,https://produto.mercadolivre.com.br/MLB-5273046008-pneu-goodyear-19560-r15-88v-sl-efficientgrip-performance-_JM,goodyear,efficientgrip,195/60R15,goodyear|195/60R15|efficientgrip,2025-08-11 18:17:29,,user/Desktop/Precificação_AI/Scraper_em_geral/mercadolivre/data/raw/195-60-r15/pneu-195-60-r15-goodyear-efficientgrip_20250811_151808.csv
mercadolivre,Pneu 195/60r15 Goodyear Efficientgrip Performance 88v Aro 15,765.33,https://produto.mercadolivre.com.br/MLB-1748592902-pneu-19560r15-goodyear-efficientgrip-performance-88v-aro-15-_JM?searchVariation=71289936615,goodyear,efficientgrip,195/60R15,goodyear|195/60R15|efficientgrip,2025-08-11 18:17:31,,user/Desktop/Precificação_AI/Scraper_em_geral/mercadolivre/data/raw/195-60-r15/pneu-195-60-r15-goodyear-efficientgrip_20250811_151808.csv
mercadolivre,Pneu Goodyear Aro 15 Efficientgrip Performance 195/60r15 88v,644.8,https://www.mercadolivre.com.br/pneu-goodyear-aro-15-efficientgrip-performance-19560r15-88v/up/MLBU1138520024,goodyear,efficientgrip,195/60R15,goodyear|195/60R15|efficientgrip,2025-08-11 18:17:32,,user/Desktop/Precificação_AI/Scraper_em_geral/mercadolivre/data/raw/195-60-r15/pneu-195-60-r15-goodyear-efficientgrip_20250811_151808.csv
mercadolivre,Pneu 195/60r15 Goodyear Efficientgrip Performance 88v V,747.96,https://www.mercadolivre.com.br/pneu-19560r15-goodyear-efficientgrip-performance-88v/up/MLBU3039806328,goodyear,efficientgrip,195/60R15,goodyear|195/60R15|efficientgrip,2025-08-11 18:17:34,,user/Desktop/Precificação_AI/Scraper_em_geral/mercadolivre/data/raw/195-60-r15/pneu-195-60-r15-goodyear-efficientgrip_20250811_151808.csv
mercadolivre,Pneu Goodyear Aro 15 Efficientgrip Performance 195/60r15 88v,611.69,https://www.mercadolivre.com.br/pneu-goodyear-aro-15-efficientgrip-performance-19560r15-88v/up/MLBU1396911611,goodyear,efficientgrip,195/60R15,goodyear|195/60R15|efficientgrip,2025-08-11 18:17:35,,user/Desktop/Precificação_AI/Scraper_em_geral/mercadolivre/data/raw/195-60-r15/pneu-195-60-r15-goodyear-efficientgrip_20250811_151808.csv
mercadolivre,Pneu 195/60r15 Efficientgrip Perform 88v,860.69,https://produto.mercadolivre.com.br/MLB-1981507375-pneu-19560r15-efficientgrip-perform-88v-_JM,goodyear,efficientgrip,195/60R15,goodyear|195/60R15|efficientgrip,2025-08-11 18:17:37,,user/Desktop/Precificação_AI/Scraper_em_geral/mercadolivre/data/raw/195-60-r15/pneu-195-60-r15-goodyear-efficientgrip_20250811_151808.csv
mercadolivre,Pneu 195/60r15 Goodyear Efficientgrip Perform 88v,762.72,https://produto.mercadolivre.com.br/MLB-1981518671-pneu-19560r15-goodyear-efficientgrip-perform-88v-_JM,goodyear,efficientgrip,195/60R15,goodyear|195/60R15|efficientgrip,2025-08-11 18:17:39,,user/Desktop/Precificação_AI/Scraper_em_geral/mercadolivre/data/raw/195-60-r15/pneu-195-60-r15-goodyear-efficientgrip_20250811_151808.csv
mercadolivre,Pneu Aro 15 195/60r15 Efficientgrip Perform 88v,762.72,https://produto.mercadolivre.com.br/MLB-1981514405-pneu-aro-15-19560r15-efficientgrip-perform-88v-_JM,goodyear,efficientgrip,195/60R15,goodyear|195/60R15|efficientgrip,2025-08-11 18:17:40,,user/Desktop/Precificação_AI/Scraper_em_geral/mercadolivre/data/raw/195-60-r15/pneu-195-60-r15-goodyear-efficientgrip_20250811_151808.csv
mercadolivre,Pneu 195/60r15 Efficientgrip Perform Goodyear 88v,726.59,https://produto.mercadolivre.com.br/MLB-1981518685-pneu-19560r15-efficientgrip-perform-goodyear-88v-_JM,goodyear,efficientgrip,195/60R15,goodyear|195/60R15|efficientgrip,2025-08-11 18:17:42,,user/Desktop/Precificação_AI/Scraper_em_geral/mercadolivre/data/raw/195-60-r15/pneu-195-60-r15-goodyear-efficientgrip_20250811_151808.csv
mercadolivre,Pneu Aro 15 195/60 R15 Efficientgrip Perform 88v,721.81,https://produto.mercadolivre.com.br/MLB-1981518515-pneu-aro-15-19560-r15-efficientgrip-perform-88v-_JM,goodyear,efficientgrip,195/60R15,goodyear|195/60R15|efficientgrip,2025-08-11 18:17:43,,user/Desktop/Precificação_AI/Scraper_em_geral/mercadolivre/data/raw/195-60-r15/pneu-195-60-r15-goodyear-efficientgrip_20250811_151808.csv
mercadolivre,Pneu 195/60r15 Efficientgrip Perform 88v Goodyear,726.59,https://produto.mercadolivre.com.br/MLB-1981518606-pneu-19560r15-efficientgrip-perform-88v-goodyear-_JM,goodyear,efficientgrip,195/60R15,goodyear|195/60R15|efficientgrip,2025-08-11 18:17:44,,user/Desktop/Precificação_AI/Scraper_em_geral/mercadolivre/data/raw/195-60-r15/pneu-195-60-r15-goodyear-efficientgrip_20250811_151808.csv
mercadolivre,Pneu 195/60r15 Efficientgrip Perform Goodyear 88v,702.44,https://produto.mercadolivre.com.br/MLB-1981514603-pneu-19560r15-efficientgrip-perform-goodyear-88v-_JM,goodyear,efficientgrip,195/60R15,goodyear|195/60R15|efficientgrip,2025-08-11 18:17:46,,user/Desktop/Precificação_AI/Scraper_em_geral/mercadolivre/data/raw/195-60-r15/pneu-195-60-r15-goodyear-efficientgrip_20250811_151808.csv
mercadolivre,Pneu Goodyear Aro 15 195/60r15 Efficientgrip Perform 88v,670.16,https://produto.mercadolivre.com.br/MLB-1981514484-pneu-goodyear-aro-15-19560r15-efficientgrip-perform-88v-_JM,goodyear,efficientgrip,195/60R15,goodyear|195/60R15|efficientgrip,2025-08-11 18:17:47,,user/Desktop/Precificação_AI/Scraper_em_geral/mercadolivre/data/raw/195-60-r15/pneu-195-60-r15-goodyear-efficientgrip_20250811_151808.csv
mercadolivre,Pneu 195/60r15 Efficientgrip Perform 88v Aro 15,715.55,https://produto.mercadolivre.com.br/MLB-1981518476-pneu-19560r15-efficientgrip-perform-88v-aro-15-_JM,goodyear,efficientgrip,195/60R15,goodyear|195/60R15|efficientgrip,2025-08-11 18:17:49,,user/Desktop/Precificação_AI/Scraper_em_geral/mercadolivre/data/raw/195-60-r15/pneu-195-60-r15-goodyear-efficientgrip_20250811_151808.csv
mercadolivre,Pneu 195/60r15 Efficientgrip Perform 88v,715.55,https://produto.mercadolivre.com.br/MLB-1981507604-pneu-19560r15-efficientgrip-perform-88v-_JM,goodyear,efficientgrip,195/60R15,goodyear|195/60R15|efficientgrip,2025-08-11 18:17:51,,user/Desktop/Precificação_AI/Scraper_em_geral/mercadolivre/data/raw/195-60-r15/pneu-195-60-r15-goodyear-efficientgrip_20250811_151808.csv
mercadolivre,Pneu 195/60r15 Goodyear Efficientgrip Perform 88v,715.55,https://produto.mercadolivre.com.br/MLB-1981514551-pneu-19560r15-goodyear-efficientgrip-perform-88v-_JM,goodyear,efficientgrip,195/60R15,goodyear|195/60R15|efficientgrip,2025-08-11 18:17:53,,user/Desktop/Precificação_AI/Scraper_em_geral/mercadolivre/data/raw/195-60-r15/pneu-195-60-r15-goodyear-efficientgrip_20250811_151808.csv
mercadolivre,Pneu Aro 15 195/60 R15 Efficientgrip Perform 88v,715.55,https://produto.mercadolivre.com.br/MLB-1981510760-pneu-aro-15-19560-r15-efficientgrip-perform-88v-_JM,goodyear,efficientgrip,195/60R15,goodyear|195/60R15|efficientgrip,2025-08-11 18:17:54,,user/Desktop/Precificação_AI/Scraper_em_geral/mercadolivre/data/raw/195-60-r15/pneu-195-60-r15-goodyear-efficientgrip_20250811_151808.csv
mercadolivre,Pneu 195/60R15 Goodyear EfficientGrip Performance 88V Aro 15,636.22,https://www.mercadolivre.com.br/pneu-19560r15-goodyear-efficientgrip-performance-88v-aro-15/p/MLB28667964,goodyear,efficientgrip,195/60R15,goodyear|195/60R15|efficientgrip,2025-08-14 19:13:14,,user/Desktop/Precificação_AI/Scraper_em_geral/mercadolivre/data/raw/195-60-r15/pneu-195-60-r15-goodyear-efficientgrip_20250814_161401.csv
mercadolivre,Pneu Goodyear 195/60 R15 88v Sl Efficientgrip Performance,674.42,https://produto.mercadolivre.com.br/MLB-5273046008-pneu-goodyear-19560-r15-88v-sl-efficientgrip-performance-_JM,goodyear,efficientgrip,195/60R15,goodyear|195/60R15|efficientgrip,2025-08-14 19:13:16,,user/Desktop/Precificação_AI/Scraper_em_geral/mercadolivre/data/raw/195-60-r15/pneu-195-60-r15-goodyear-efficientgrip_20250814_161401.csv
mercadolivre,Pneu 195/60r15 Goodyear Efficientgrip Performance 88v Aro 15,765.33,https://produto.mercadolivre.com.br/MLB-1748592902-pneu-19560r15-goodyear-efficientgrip-performance-88v-aro-15-_JM?searchVariation=71289936615,goodyear,efficientgrip,195/60R15,goodyear|195/60R15|efficientgrip,2025-08-14 19:13:17,,user/Desktop/Precificação_AI/Scraper_em_geral/mercadolivre/data/raw/195-60-r15/pneu-195-60-r15-goodyear-efficientgrip_20250814_161401.csv
mercadolivre,Pneu Goodyear Aro 15 Efficientgrip Performance 195/60r15 88v,644.8,https://www.mercadolivre.com.br/pneu-goodyear-aro-15-efficientgrip-performance-19560r15-88v/up/MLBU1138520024,goodyear,efficientgrip,195/60R15,goodyear|195/60R15|efficientgrip,2025-08-14 19:13:19,,user/Desktop/Precificação_AI/Scraper_em_geral/mercadolivre/data/raw/195-60-r15/pneu-195-60-r15-goodyear-efficientgrip_20250814_161401.csv
mercadolivre,Pneu 195/60r15 Goodyear Efficientgrip Performance 88v V,747.96,https://www.mercadolivre.com.br/pneu-19560r15-goodyear-efficientgrip-performance-88v/up/MLBU3039806328,goodyear,efficientgrip,195/60R15,goodyear|195/60R15|efficientgrip,2025-08-14 19:13:21,,user/Desktop/Precificação_AI/Scraper_em_geral/mercadolivre/data/raw/195-60-r15/pneu-195-60-r15-goodyear-efficientgrip_20250814_161401.csv
mercadolivre,Pneu Goodyear Aro 15 Efficientgrip Performance 195/60r15 88v,611.69,https://www.mercadolivre.com.br/pneu-goodyear-aro-15-efficientgrip-performance-19560r15-88v/up/MLBU1396911611,goodyear,efficientgrip,195/60R15,goodyear|195/60R15|efficientgrip,2025-08-14 19:13:22,,user/Desktop/Precificação_AI/Scraper_em_geral/mercadolivre/data/raw/195-60-r15/pneu-195-60-r15-goodyear-efficientgrip_20250814_161401.csv
mercadolivre,Pneu 195/60r15 Efficientgrip Perform 88v,860.69,https://produto.mercadolivre.com.br/MLB-1981507375-pneu-19560r15-efficientgrip-perform-88v-_JM,goodyear,efficientgrip,195/60R15,goodyear|195/60R15|efficientgrip,2025-08-14 19:13:24,,user/Desktop/Precificação_AI/Scraper_em_geral/mercadolivre/data/raw/195-60-r15/pneu-195-60-r15-goodyear-efficientgrip_20250814_161401.csv
mercadolivre,Pneu Aro 15 195/60r15 Efficientgrip Perform 88v,762.72,https://produto.mercadolivre.com.br/MLB-1981514405-pneu-aro-15-19560r15-efficientgrip-perform-88v-_JM,goodyear,efficientgrip,195/60R15,goodyear|195/60R15|efficientgrip,2025-08-14 19:13:26,,user/Desktop/Precificação_AI/Scraper_em_geral/mercadolivre/data/raw/195-60-r15/pneu-195-60-r15-goodyear-efficientgrip_20250814_161401.csv
mercadolivre,Pneu 195/60r15 Goodyear Efficientgrip Perform 88v,762.72,https://produto.mercadolivre.com.br/MLB-1981518671-pneu-19560r15-goodyear-efficientgrip-perform-88v-_JM,goodyear,efficientgrip,195/60R15,goodyear|195/60R15|efficientgrip,2025-08-14 19:13:27,,user/Desktop/Precificação_AI/Scraper_em_geral/mercadolivre/data/raw/195-60-r15/pneu-195-60-r15-goodyear-efficientgrip_20250814_161401.csv
mercadolivre,Pneu 195/60r15 Efficientgrip Perform Goodyear 88v,726.59,https://produto.mercadolivre.com.br/MLB-1981518685-pneu-19560r15-efficientgrip-perform-goodyear-88v-_JM,goodyear,efficientgrip,195/60R15,goodyear|195/60R15|efficientgrip,2025-08-14 19:13:29,,user/Desktop/Precificação_AI/Scraper_em_geral/mercadolivre/data/raw/195-60-r15/pneu-195-60-r15-goodyear-efficientgrip_20250814_161401.csv
mercadolivre,Pneu Aro 15 195/60 R15 Efficientgrip Perform 88v,721.81,https://produto.mercadolivre.com.br/MLB-1981518515-pneu-aro-15-19560-r15-efficientgrip-perform-88v-_JM,goodyear,efficientgrip,195/60R15,goodyear|195/60R15|efficientgrip,2025-08-14 19:13:30,,user/Desktop/Precificação_AI/Scraper_em_geral/mercadolivre/data/raw/195-60-r15/pneu-195-60-r15-goodyear-efficientgrip_20250814_161401.csv
mercadolivre,Pneu 195/60r15 Efficientgrip Perform 88v Goodyear,726.59,https://produto.mercadolivre.com.br/MLB-1981518606-pneu-19560r15-efficientgrip-perform-88v-goodyear-_JM,goodyear,efficientgrip,195/60R15,goodyear|195/60R15|efficientgrip,2025-08-14 19:13:31,,user/Desktop/Precificação_AI/Scraper_em_geral/mercadolivre/data/raw/195-60-r15/pneu-195-60-r15-goodyear-efficientgrip_20250814_161401.csv
mercadolivre,Pneu Aro 15 195/60 R15 Efficientgrip Perform 88v,715.55,https://produto.mercadolivre.com.br/MLB-1981510760-pneu-aro-15-19560-r15-efficientgrip-perform-88v-_JM,goodyear,efficientgrip,195/60R15,goodyear|195/60R15|efficientgrip,2025-08-14 19:13:33,,user/Desktop/Precificação_AI/Scraper_em_geral/mercadolivre/data/raw/195-60-r15/pneu-195-60-r15-goodyear-efficientgrip_20250814_161401.csv
mercadolivre,Pneu Goodyear Aro 15 195/60r15 Efficientgrip Perform 88v,670.16,https://produto.mercadolivre.com.br/MLB-1981514484-pneu-goodyear-aro-15-19560r15-efficientgrip-perform-88v-_JM,goodyear,efficientgrip,195/60R15,goodyear|195/60R15|efficientgrip,2025-08-14 19:13:34,,user/Desktop/Precificação_AI/Scraper_em_geral/mercadolivre/data/raw/195-60-r15/pneu-195-60-r15-goodyear-efficientgrip_20250814_161401.csv
mercadolivre,Pneu 195/60r15 Efficientgrip Perform 88v Aro 15,715.55,https://produto.mercadolivre.com.br/MLB-1981518476-pneu-19560r15-efficientgrip-perform-88v-aro-15-_JM,goodyear,efficientgrip,195/60R15,goodyear|195/60R15|efficientgrip,2025-08-14 19:13:36,,user/Desktop/Precificação_AI/Scraper_em_geral/mercadolivre/data/raw/195-60-r15/pneu-195-60-r15-goodyear-efficientgrip_20250814_161401.csv
mercadolivre,Pneu 195/60r15 Efficientgrip Perform 88v,715.55,https://produto.mercadolivre.com.br/MLB-1981507604-pneu-19560r15-efficientgrip-perform-88v-_JM,goodyear,efficientgrip,195/60R15,goodyear|195/60R15|efficientgrip,2025-08-14 19:13:37,,user/Desktop/Precificação_AI/Scraper_em_geral/mercadolivre/data/raw/195-60-r15/pneu-195-60-r15-goodyear-efficientgrip_20250814_161401.csv
mercadolivre,Pneu 195/60r15 Efficientgrip Perform Goodyear 88v,702.44,https://produto.mercadolivre.com.br/MLB-1981514603-pneu-19560r15-efficientgrip-perform-goodyear-88v-_JM,goodyear,efficientgrip,195/60R15,goodyear|195/60R15|efficientgrip,2025-08-14 19:13:39,,user/Desktop/Precificação_AI/Scraper_em_geral/mercadolivre/data/raw/195-60-r15/pneu-195-60-r15-goodyear-efficientgrip_20250814_161401.csv
mercadolivre,Pneu 195/60r15 Goodyear Efficientgrip Perform 88v,715.55,https://produto.mercadolivre.com.br/MLB-1981514551-pneu-19560r15-goodyear-efficientgrip-perform-88v-_JM,goodyear,efficientgrip,195/60R15,goodyear|195/60R15|efficientgrip,2025-08-14 19:13:40,,user/Desktop/Precificação_AI/Scraper_em_geral/mercadolivre/data/raw/195-60-r15/pneu-195-60-r15-goodyear-efficientgrip_20250814_161401.csv
mercadolivre,Pneu Kelly By Goodyear Aro 15 Edge Sport 2 195/60r15 88v V,547.3,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=7xyqiJXoem8pua8dJv4VC7pa%2F8aeUcSvje37d0KCJVlnEElJvdHxFMPxMWaaVEuBIzu%2BKoSkIdnbBLpVFTgNFU6%2BZtRfQJ5dOfMNtv%2FSgg0tSKYm%2FGTrCnKP2Qxl9MtZlf7P5kRZQ90clOXIyg7n5nv4glDZIhhYSllSMNjDzUefDKYSbTbuPqdlVQW70aIW2Nx5RLRtprqYHp76jVOAj6mXQ%2Fwiqd08ug9Wuih9j6Gh1%2B3SyufHG4EHa5ThTYCGvbCO02demgmS%2BGPYK5xFoQKRv9fdHfwT%2Fv%2F4oo1nLTjOtSEVPzIwrMI0UhAw4XVk1fHptryagOb%2FKhkhpSFlzpkvRgEAGCR%2BacTcQnwD%2FrZWCFajEC8BNdyuto4S10Cjo2N0g0HhPIeCyTkidwpOBlMbEIy4zmyUZhFx%2FL1zoXW1%2BAus5%2FxkV3dy2OH563vYaYuUWFlaxWMWdP3OWIc0YufDE7hF91FQgfqg8Hw6qenSkE5APo%2BLqXb%2Byci1t6PtAMdfXz5pL1WG2qnIp6c5PxrntX6QbfGRTq56CAWVPyU4KS%2BmIdxv615RzOJSYet2b5CTgfEZ%2Bg1WIKa%2FKsyJxzlxNTekUnnf54GEv1PMlHLRfRXkdQYc3A2AuW13UAwaWs8Xz%2FXXPn7FE3%2Ft86DQ1Ma8FsDZkzTqh%2BO06ROEfDEg3JrZUZ59jhZCLSFxLpHoOe2Y2aKXRDc2G0%2BtixF6%2FOe9gPnJrL2Se%2B7P49fvfT9p34Oyac9zIkji5O%2BYK4GFPcQsSdE7GOoas3SP8%2BCNXwwAaNp1%2BOXQ%2B%2F1F4cgBZ3Lq0AuxfHmjNQYhWYd39doCPvQYNHP7S9uoXFK5vEBInVrdgioLowe1vyXJ2I1vdJl0GtpGTITwmSnC4fBcU2LUt%2BfBCtfuxl57nLqXcpYRycfUtcNRWODpKRa%2F1xzcnzKvzQ4zB2UTvZKxRkFa3PXjbJvsMizjn9R3deuszkAsbDe20u2xaaqN5p7OndgAS1QMui8D5m51U62Jzz1iDfxMmUvcOiN%2BC8XaH6DAP511uxI5izFE4ms%3D,kelly,kelly,195/60R15,kelly|195/60R15|kelly,2025-08-08 16:12:20,,user/Desktop/Precificação_AI/Scraper_em_geral/mercadolivre/data/raw/195-60-r15/pneu-195-60-r15-goodyear-kelly_20250808_131352.csv
mercadolivre,Pneu 195/60r15 Goodyear Kelly Edge Sport 88v,599.24,https://www.mercadolivre.com.br/pneu-19560r15-goodyear-kelly-edge-sport-88v/p/MLB15746861,kelly,kelly edge,195/60R15,kelly|195/60R15|kelly edge,2025-08-08 16:12:21,,user/Desktop/Precificação_AI/Scraper_em_geral/mercadolivre/data/raw/195-60-r15/pneu-195-60-r15-goodyear-kelly_20250808_131352.csv
mercadolivre,Pneu Goodyear Kelly Edge Sport 195/60 R15 88v,597.54,https://produto.mercadolivre.com.br/MLB-1939836475-pneu-goodyear-kelly-edge-sport-19560-r15-88v-_JM,kelly,kelly edge,195/60R15,kelly|195/60R15|kelly edge,2025-08-08 16:12:23,,user/Desktop/Precificação_AI/Scraper_em_geral/mercadolivre/data/raw/195-60-r15/pneu-195-60-r15-goodyear-kelly_20250808_131352.csv
mercadolivre,Pneu Kelly By Goodyear Aro 15 Edge Sport 2 195/60r15 88v,583.1,https://www.mercadolivre.com.br/pneu-kelly-by-goodyear-aro-15-edge-sport-2-19560r15-88v/up/MLBU1146095142,kelly,kelly,195/60R15,kelly|195/60R15|kelly,2025-08-08 16:12:25,,user/Desktop/Precificação_AI/Scraper_em_geral/mercadolivre/data/raw/195-60-r15/pneu-195-60-r15-goodyear-kelly_20250808_131352.csv
mercadolivre,Pneu Kelly Aro 15 Edge Sport 195/60r15 88v Sl By Goodyear,709.5,https://produto.mercadolivre.com.br/MLB-3944641765-pneu-kelly-aro-15-edge-sport-19560r15-88v-sl-by-goodyear-_JM,kelly,kelly,195/60R15,kelly|195/60R15|kelly,2025-08-08 16:12:27,,user/Desktop/Precificação_AI/Scraper_em_geral/mercadolivre/data/raw/195-60-r15/pneu-195-60-r15-goodyear-kelly_20250808_131352.csv
mercadolivre,Pneu Goodyear 195/60r15 Kelly Edge Sport 88v Sl,668.38,https://produto.mercadolivre.com.br/MLB-1939826380-pneu-goodyear-19560r15-kelly-edge-sport-88v-sl-_JM,kelly,kelly edge,195/60R15,kelly|195/60R15|kelly edge,2025-08-08 16:12:28,,user/Desktop/Precificação_AI/Scraper_em_geral/mercadolivre/data/raw/195-60-r15/pneu-195-60-r15-goodyear-kelly_20250808_131352.csv
mercadolivre,Pneu Kelly Aro 15 Edge Sport 195/60r15 88v Sl By Goodyear,659.62,https://produto.mercadolivre.com.br/MLB-5242596064-pneu-kelly-aro-15-edge-sport-19560r15-88v-sl-by-goodyear-_JM,kelly,kelly,195/60R15,kelly|195/60R15|kelly,2025-08-08 16:12:30,,user/Desktop/Precificação_AI/Scraper_em_geral/mercadolivre/data/raw/195-60-r15/pneu-195-60-r15-goodyear-kelly_20250808_131352.csv
mercadolivre,Pneu Aro 15 195/60r15 Kelly Edge Sport 88v Goodyear,669.74,https://www.mercadolivre.com.br/pneu-aro-15-19560r15-kelly-edge-sport-88v-goodyear/p/MLB47654148,kelly,kelly edge,195/60R15,kelly|195/60R15|kelly edge,2025-08-08 16:12:31,,user/Desktop/Precificação_AI/Scraper_em_geral/mercadolivre/data/raw/195-60-r15/pneu-195-60-r15-goodyear-kelly_20250808_131352.csv
mercadolivre,Pneu Aro 15 Kelly Edge Sport 195/60r15 88v Sl By Goodyear,709.5,https://produto.mercadolivre.com.br/MLB-3944616683-pneu-aro-15-kelly-edge-sport-19560r15-88v-sl-by-goodyear-_JM,kelly,kelly edge,195/60R15,kelly|195/60R15|kelly edge,2025-08-08 16:12:32,,user/Desktop/Precificação_AI/Scraper_em_geral/mercadolivre/data/raw/195-60-r15/pneu-195-60-r15-goodyear-kelly_20250808_131352.csv
