marketplace,seller,title,url,price,brand,model,size,source_file
mercadolivre,,Pneu Kelly By Goodyear Aro 14 Edge Touring 2 185/70r14 88h H,https://www.mercadolivre.com.br/pneu-kelly-by-goodyear-aro-14-edge-touring-2-18570r14-88h/up/MLBU1472582348,508.13,goodyear,assurance,,mercadolivre/data/raw/185-70-r14/pneu-185-70-r14-goodyear-assurance_20250811_141506.csv
mercadolivre,,Pneu Aro 14 185/70r14 Goodyear Kelly Edge Touring 2 88h H H,https://www.mercadolivre.com.br/pneu-aro-14-18570r14-goodyear-kelly-edge-touring-2-88h-h/up/MLBU3347200236,599.0,goodyear,assurance,,mercadolivre/data/raw/185-70-r14/pneu-185-70-r14-goodyear-assurance_20250811_141506.csv
mercadolivre,,Pneu De Carro 185/70 R14 88h Kelly Edge Touring 2 Goodyear,https://www.mercadolivre.com.br/pneu-de-carro-18570-r14-88h-kelly-edge-touring-2-goodyear/p/MLB47144402,624.14,goodyear,assurance,,mercadolivre/data/raw/185-70-r14/pneu-185-70-r14-goodyear-assurance_20250811_141506.csv
mercadolivre,,Pneu 185/70 R14 Aro 14 Efficientgrip Perform 88h Goodyear,https://www.mercadolivre.com.br/pneu-18570-r14-aro-14-efficientgrip-perform-88h-goodyear/p/MLB29964196,656.19,goodyear,assurance,,mercadolivre/data/raw/185-70-r14/pneu-185-70-r14-goodyear-assurance_20250811_141506.csv
mercadolivre,,Pneu Kelly Edge Touring 2 Goodyear Carro 185/70r14 88 H,https://produto.mercadolivre.com.br/MLB-5271078808-pneu-kelly-edge-touring-2-goodyear-carro-18570r14-88-h-_JM,622.99,goodyear,assurance,,mercadolivre/data/raw/185-70-r14/pneu-185-70-r14-goodyear-assurance_20250811_141506.csv
mercadolivre,,Pneu 185/70r14 Goodyear Efficientgrip Performance 88h Aro 14,https://produto.mercadolivre.com.br/MLB-1187236952-pneu-18570r14-goodyear-efficientgrip-performance-88h-aro-14-_JM,674.05,goodyear,assurance,,mercadolivre/data/raw/185-70-r14/pneu-185-70-r14-goodyear-assurance_20250811_141506.csv
mercadolivre,,Pneu Goodyear Aro 14 185/70r14 Efficientgrip Performance 88h,https://produto.mercadolivre.com.br/MLB-5225633592-pneu-goodyear-aro-14-18570r14-efficientgrip-performance-88h-_JM,791.29,goodyear,assurance,,mercadolivre/data/raw/185-70-r14/pneu-185-70-r14-goodyear-assurance_20250811_141506.csv
mercadolivre,,Pneu Kelly Edge Touring 2 Goodyear Carro 185/70r14 88 H,https://produto.mercadolivre.com.br/MLB-5271114426-pneu-kelly-edge-touring-2-goodyear-carro-18570r14-88-h-_JM,592.53,goodyear,assurance,,mercadolivre/data/raw/185-70-r14/pneu-185-70-r14-goodyear-assurance_20250811_141506.csv
mercadolivre,,Pneu Carro 185/70r14 88h Goodyear Kelly Edge Touring 2,https://produto.mercadolivre.com.br/MLB-5271011600-pneu-carro-18570r14-88h-goodyear-kelly-edge-touring-2-_JM,664.99,goodyear,assurance,,mercadolivre/data/raw/185-70-r14/pneu-185-70-r14-goodyear-assurance_20250811_141506.csv
mercadolivre,,Pneu 185/70r14 Efficientgrip Perform 88h Goodyear Aro 14,https://produto.mercadolivre.com.br/MLB-1950273017-pneu-18570r14-efficientgrip-perform-88h-goodyear-aro-14-_JM,730.14,goodyear,assurance,,mercadolivre/data/raw/185-70-r14/pneu-185-70-r14-goodyear-assurance_20250811_141506.csv
mercadolivre,,Pneu Aro 14 185/70r14 Efficientgrip Perform 88h Goodyear,https://produto.mercadolivre.com.br/MLB-1950280721-pneu-aro-14-18570r14-efficientgrip-perform-88h-goodyear-_JM,730.14,goodyear,assurance,,mercadolivre/data/raw/185-70-r14/pneu-185-70-r14-goodyear-assurance_20250811_141506.csv
mercadolivre,,Pneu 185/70r14 Efficientgrip Perform 88h Goodyear Aro 14,https://produto.mercadolivre.com.br/MLB-1950285079-pneu-18570r14-efficientgrip-perform-88h-goodyear-aro-14-_JM,685.09,goodyear,assurance,,mercadolivre/data/raw/185-70-r14/pneu-185-70-r14-goodyear-assurance_20250811_141506.csv
mercadolivre,,Pneu 185/70r14 Efficientgrip Perform 88h Goodyear,https://produto.mercadolivre.com.br/MLB-1950268967-pneu-18570r14-efficientgrip-perform-88h-goodyear-_JM,678.14,goodyear,assurance,,mercadolivre/data/raw/185-70-r14/pneu-185-70-r14-goodyear-assurance_20250811_141506.csv
mercadolivre,,Pneu 185/70 R14 Aro 14 Efficientgrip Perform 88h Goodyear,https://produto.mercadolivre.com.br/MLB-1950280984-pneu-18570-r14-aro-14-efficientgrip-perform-88h-goodyear-_JM,730.14,goodyear,assurance,,mercadolivre/data/raw/185-70-r14/pneu-185-70-r14-goodyear-assurance_20250811_141506.csv
mercadolivre,,Pneu 185/70 R14 Efficientgrip Perform Goodyear 88h,https://produto.mercadolivre.com.br/MLB-1950285135-pneu-18570-r14-efficientgrip-perform-goodyear-88h-_JM,778.74,goodyear,assurance,,mercadolivre/data/raw/185-70-r14/pneu-185-70-r14-goodyear-assurance_20250811_141506.csv
mercadolivre,,Pneu Aro 14 185/70 R14 Efficientgrip Perform 88h Goodyear,https://produto.mercadolivre.com.br/MLB-1950273134-pneu-aro-14-18570-r14-efficientgrip-perform-88h-goodyear-_JM,730.14,goodyear,assurance,,mercadolivre/data/raw/185-70-r14/pneu-185-70-r14-goodyear-assurance_20250811_141506.csv
mercadolivre,,Pneu 185/70 R14 Efficientgrip Perform Goodyear 88h,https://produto.mercadolivre.com.br/MLB-1950277976-pneu-18570-r14-efficientgrip-perform-goodyear-88h-_JM,685.09,goodyear,assurance,,mercadolivre/data/raw/185-70-r14/pneu-185-70-r14-goodyear-assurance_20250811_141506.csv
mercadolivre,,Pneu Aro 14 Goodyear Direction Touring 185/70r14 88t,https://www.mercadolivre.com.br/pneu-aro-14-goodyear-direction-touring-18570r14-88t/p/MLB47120498,499.9,goodyear,assurance,,mercadolivre/data/raw/185-70-r14/pneu-185-70-r14-goodyear-assurance_20250811_141506.csv
mercadolivre,,Pneu Goodyear 185/70r14 Efficientgrip Perform 88h,https://produto.mercadolivre.com.br/MLB-1950273099-pneu-goodyear-18570r14-efficientgrip-perform-88h-_JM,730.68,goodyear,assurance,,mercadolivre/data/raw/185-70-r14/pneu-185-70-r14-goodyear-assurance_20250811_141506.csv
mercadolivre,,Pneu Carro Goodyear Kelly Edge Touring 2 185/70r14 88h,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=VSF9NWHwfL0PH%2FAqRDELbthSE8Rvx%2BU5Ah7KzAMO4XPwMM3o1nRxzIVxAz5NBux8UM9upabO8Iftg0E3SaP4zZeFSFnUVY78HT8uslvDUPHELg9FTr6z2kYdhEUuPBfDd0Z4qfRRu8OPIF0cgQhmeCd85Vy5MeVsxgybii3OiGRf9ce%2FF9NU9akeoosIdL4HFLkkj6DHKUvghw0RaxvRGAaojOR%2FCqt5TMe0sNJZvSz5uJJF5idGaQp%2FhxXwp47F%2BlRaaLEPibk3lnhN1dThkYday%2B8Lbyqs9nvbYKxiKyK%2Fx%2BOzUb9RSS6Bi9FkvNiMqJyINHSQtt2L7ivxubtgO0UTyZc%2BxPySapv7VnpdPdgOxhX7TAxKMOZ7akeZ82Diqfkz%2BNoSdMbg1le4s3wXzUXaReywUJYvm1wDcKQpfKFT7EjULGRe863VyPGxq9lSXw%2BjyN%2BMxRye8bisAf266Qj6bZJQR8dvjdUBOW2uE3psPOjDAUmZWz%2BvarSEEVEV39DWrl4J58UK7BnaVfitEyvhlOZvft7c4twgZmgzubpVBPMxLh6VG7AVpNtwyme6%2F9AMoJoOyCtp%2F6Ejw2c6ycEGF19L%2FMQaS%2FrB156JDI%2B8GXwsOdgHBfQlz7j5MTGJgfsFvF38Om79%2F9xdl9t6Y434k3XcKQlQz41Z9AuLTfV5hMJ%2FU2rqaLJO9lxpwwhxdbk%2FVZyG0KRkezov0dgpyVcPmCG2QS5q8yLZttKtN7QiypbRzfc1I6oQtv9RMJl79FWwdRCOCekj0%2BJ8LXhr6Fc8I0x%2FY2h%2B205mXbLEoBsoSXfqBwwFkIxCVwuBFayT7y8z4NOyoI5kcOR98SJ2Koq3k1QhoYrG,624.14,goodyear,assurance,,mercadolivre/data/raw/185-70-r14/pneu-185-70-r14-goodyear-assurance_20250811_141506.csv
mercadolivre,,Pneu Carro Goodyear Kelly Edge Touring 2 185/70r14 88h,https://produto.mercadolivre.com.br/MLB-5271088888-pneu-carro-goodyear-kelly-edge-touring-2-18570r14-88h-_JM,624.14,goodyear,assurance,,mercadolivre/data/raw/185-70-r14/pneu-185-70-r14-goodyear-assurance_20250811_141506.csv
mercadolivre,,Pneu Goodyear Aro 14 185/70r14 Efficientgrip Performance 88h,https://produto.mercadolivre.com.br/MLB-5225570138-pneu-goodyear-aro-14-18570r14-efficientgrip-performance-88h-_JM,842.1,goodyear,assurance,,mercadolivre/data/raw/185-70-r14/pneu-185-70-r14-goodyear-assurance_20250811_141506.csv
mercadolivre,,Pneu Goodyear Aro 14 185/70r14 Efficientgrip Performance 88h,https://produto.mercadolivre.com.br/MLB-3935609103-pneu-goodyear-aro-14-18570r14-efficientgrip-performance-88h-_JM,799.08,goodyear,assurance,,mercadolivre/data/raw/185-70-r14/pneu-185-70-r14-goodyear-assurance_20250811_141506.csv
mercadolivre,,Pneu Aro 14 185/70r14 Goodyear Kelly Edge Touring 2 88h H H,https://www.mercadolivre.com.br/pneu-aro-14-18570r14-goodyear-kelly-edge-touring-2-88h-h/up/MLBU3341214691,599.0,goodyear,assurance,,mercadolivre/data/raw/185-70-r14/pneu-185-70-r14-goodyear-assurance_20250811_141506.csv
mercadolivre,,Pneu Coopertire 14 Cooper Cs1 185/70r14 88t,https://produto.mercadolivre.com.br/MLB-5423999570-pneu-coopertire-14-cooper-cs1-18570r14-88t-_JM?searchVariation=183859594902,349.9,goodyear,assurance,,mercadolivre/data/raw/185-70-r14/pneu-185-70-r14-goodyear-assurance_20250811_141506.csv
mercadolivre,,Pneu Goodyear 185/70r14 Efficientgrip Performance 88h H,https://www.mercadolivre.com.br/pneu-goodyear-18570r14-efficientgrip-performance-88h/up/MLBU1402548456,629.42,goodyear,assurance,,mercadolivre/data/raw/185-70-r14/pneu-185-70-r14-goodyear-assurance_20250811_141506.csv
mercadolivre,,Pneu 185/70r14 Goodyear Efficientgrip Performance 88h H,https://www.mercadolivre.com.br/pneu-18570r14-goodyear-efficientgrip-performance-88h/up/MLBU3039764698,732.53,goodyear,assurance,,mercadolivre/data/raw/185-70-r14/pneu-185-70-r14-goodyear-assurance_20250811_141506.csv
mercadolivre,,Pneu 185/70r14 Goodyear Kelly Edge Touring 2 88h H,https://www.mercadolivre.com.br/pneu-18570r14-goodyear-kelly-edge-touring-2-88h/up/MLBU1150774596,588.7,goodyear,assurance,,mercadolivre/data/raw/185-70-r14/pneu-185-70-r14-goodyear-assurance_20250811_141506.csv
mercadolivre,,Pneu Aro 14 185/70r14 Goodyear Kelly Edge Touring 2 88h H,https://www.mercadolivre.com.br/pneu-aro-14-18570r14-goodyear-kelly-edge-touring-2-88h/up/MLBU3339244969,599.0,goodyear,assurance,,mercadolivre/data/raw/185-70-r14/pneu-185-70-r14-goodyear-assurance_20250811_141506.csv
mercadolivre,,Pneu Goodyear Aro 14 Efficientgrip Performance 185/70r14 88h H,https://www.mercadolivre.com.br/pneu-goodyear-aro-14-efficientgrip-performance-18570r14-88h/up/MLBU1449835059,584.85,goodyear,assurance,,mercadolivre/data/raw/185-70-r14/pneu-185-70-r14-goodyear-assurance_20250811_141506.csv
mercadolivre,,Pneu Goodyear 185/70r14 Efficientgrip Performance 88h H,https://www.mercadolivre.com.br/pneu-goodyear-18570r14-efficientgrip-performance-88h/up/MLBU1398559705,584.85,goodyear,assurance,,mercadolivre/data/raw/185-70-r14/pneu-185-70-r14-goodyear-assurance_20250811_141506.csv
mercadolivre,,Pneu Goodyear Aro 14 185/70r14 Efficientgrip Performance 88h,https://produto.mercadolivre.com.br/MLB-3935660479-pneu-goodyear-aro-14-18570r14-efficientgrip-performance-88h-_JM,750.87,goodyear,assurance,,mercadolivre/data/raw/185-70-r14/pneu-185-70-r14-goodyear-assurance_20250811_141506.csv
mercadolivre,,Pneu Usado Goodyear Efficientgrip Performance 185/70 R14,https://produto.mercadolivre.com.br/MLB-4060628577-pneu-usado-goodyear-efficientgrip-performance-18570-r14-_JM?searchVariation=183596862882,130.0,goodyear,assurance,,mercadolivre/data/raw/185-70-r14/pneu-185-70-r14-goodyear-assurance_20250811_141506.csv
mercadolivre,,Pneu Usado 185 70 R14 Goodyear,https://produto.mercadolivre.com.br/MLB-4451155172-pneu-usado-185-70-r14-goodyear-_JM,100.0,goodyear,assurance,,mercadolivre/data/raw/185-70-r14/pneu-185-70-r14-goodyear-assurance_20250811_141506.csv
mercadolivre,,Pneu Goodyear Eagle Ventura 185/70r14 88h,https://produto.mercadolivre.com.br/MLB-5521218338-pneu-goodyear-eagle-ventura-18570r14-88h-_JM?searchVariation=189206503563,300.0,goodyear,assurance,,mercadolivre/data/raw/185-70-r14/pneu-185-70-r14-goodyear-assurance_20250811_141506.csv
mercadolivre,,Pneu Goodyear Aro 14 185/70r14 Direction Touring 88h,https://www.mercadolivre.com.br/pneu-goodyear-aro-14-18570r14-direction-touring-88h/up/MLBU2743154575,472.08,goodyear,assurance,,mercadolivre/data/raw/185-70-r14/pneu-185-70-r14-goodyear-assurance_20250811_141506.csv
mercadolivre,,Pneu 185/70r14 Goodyear Kelly Edge Touring 2 88h Aro 14,https://produto.mercadolivre.com.br/MLB-4419775670-pneu-18570r14-goodyear-kelly-edge-touring-2-88h-aro-14-_JM?searchVariation=181642348697,604.31,goodyear,assurance,,mercadolivre/data/raw/185-70-r14/pneu-185-70-r14-goodyear-assurance_20250811_141506.csv
mercadolivre,,Pneu Goodyear Carro 185/70r14 88h Kelly Edge Touring 2,https://produto.mercadolivre.com.br/MLB-5271063092-pneu-goodyear-carro-18570r14-88h-kelly-edge-touring-2-_JM,624.14,goodyear,assurance,,mercadolivre/data/raw/185-70-r14/pneu-185-70-r14-goodyear-assurance_20250811_141506.csv
mercadolivre,,Pneu 185/70r14 Goodyear Kelly Edge Touring 2 88h Aro 14,https://produto.mercadolivre.com.br/MLB-4419890586-pneu-18570r14-goodyear-kelly-edge-touring-2-88h-aro-14-_JM?searchVariation=179801946540,561.63,goodyear,assurance,,mercadolivre/data/raw/185-70-r14/pneu-185-70-r14-goodyear-assurance_20250811_141506.csv
mercadolivre,,Pneu Aro 14 Goodyear Kelly Edge Touring 2 185/70r14 88h,https://produto.mercadolivre.com.br/MLB-3931198371-pneu-aro-14-goodyear-kelly-edge-touring-2-18570r14-88h-_JM,584.97,goodyear,assurance,,mercadolivre/data/raw/185-70-r14/pneu-185-70-r14-goodyear-assurance_20250811_141506.csv
mercadolivre,,Pneu 185/70r14 Kelly By Edge Touring 2 88h Ht Para Corolla,https://www.mercadolivre.com.br/pneu-18570r14-kelly-by-edge-touring-2-88h-ht-para-corolla/p/MLB46377346,666.97,goodyear,kelly,,mercadolivre/data/raw/185-70-r14/pneu-185-70-r14-goodyear-kelly_20250811_141651.csv
mercadolivre,,Pneu 185/70R14 Goodyear Kelly Edge Touring 2 88H Aro 14,https://www.mercadolivre.com.br/pneu-18570r14-goodyear-kelly-edge-touring-2-88h-aro-14/p/MLB33583304,516.25,goodyear,kelly,,mercadolivre/data/raw/185-70-r14/pneu-185-70-r14-goodyear-kelly_20250811_141651.csv
mercadolivre,,Pneu Carro Goodyear Kelly Edge Touring 2 185/70r14 88h,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=zmXBuoghjV7QY89MSzFY%2BIu8fJClnh9xS7XiB%2Fa2eJw2iys3N1tufvsqUoqNKm3HZ9wUzPPmHR5Slkar3WctaIZhYTVvzoKRPfvvSyW8%2BypVPEVmj%2BPCWSB8im3Li0aJEn%2F15WCpORWG2cAs6WSz5lDCwIahgbB8fGartrwYp9oeUuDbCaeym%2BjcqiUnOX%2FIbvExU4Biu6tYSBLzr9m5baWhARD6VXv9mDPSFKBJ0xC0hGazBSidSRQajqv6%2B0IoLUMgt4q6Wcel%2BBA86TnOdDKbqijJ3eEXF1LCZ1YK%2BFsy%2FBQ06sif98nbVjU87gCqxSHNtbuq4SjSXBYUz9Za7hfO5qQXHPrBKqzjW457FzIGB5fd7zmDB3%2F8BXmBUiy%2F9mqLlBZ3CsuvLlKCOtUOIo%2BfCpjEx2e9SMjOe5meJqT1VZetw8y8mmDtsdR1aYh3cQ2Er5cSONv6mwpJSpGlmpJmGgjlTP30JYets6vwNC3%2FT9w%2FJKP0z09RU%2Bya%2FdQqgrUKTKj1nHz0pkgG7D700ugDl90HxN0dJXMYr4mWzdd411g%2Fav3myeklLu%2B8fwLwqUl9g2frvDtQGBJUbBBMOo18rcAWzb0Ut4sf3ytb1zb4vgyBFaMAJcWRZqD4e%2BlSx0W4567kNJasaQZ6GkizbJcp587EDOWByF2gH9BpILtEQk%2ByJFdQ4ixdkvCL68B%2Fr%2F4kIVdobOnfAj%2BWMAsP2uzkamVFq6m41x700C%2Bh0ea2PexOVIYM5nfXmz%2Fp31hCq5UtJHw6Lzsn1KVUS%2BSKD5nGX7ng%2FJmion87wXFheeUEjpp2VVj1yJGqsjumuSvzS%2BK%2BPuO9%2FIyITb7ovOdg4EVp%2F3M%3D,624.14,goodyear,kelly,,mercadolivre/data/raw/185-70-r14/pneu-185-70-r14-goodyear-kelly_20250811_141651.csv
mercadolivre,,Pneu Aro 14 Kelly 185/70 R14 88h Sl Edge Touring 2 Goodyear,https://produto.mercadolivre.com.br/MLB-5272917502-pneu-aro-14-kelly-18570-r14-88h-sl-edge-touring-2-goodyear-_JM,542.11,goodyear,kelly,,mercadolivre/data/raw/185-70-r14/pneu-185-70-r14-goodyear-kelly_20250811_141651.csv
mercadolivre,,Pneu Aro 14 Kelly 185/70 R14 88h Sl Edge Touring 2 Goodyear,https://produto.mercadolivre.com.br/MLB-3964067021-pneu-aro-14-kelly-18570-r14-88h-sl-edge-touring-2-goodyear-_JM,511.49,goodyear,kelly,,mercadolivre/data/raw/185-70-r14/pneu-185-70-r14-goodyear-kelly_20250811_141651.csv
mercadolivre,,Pneu 185/70r14 Goodyear Kelly Edge Touring 2 88h Aro 14,https://produto.mercadolivre.com.br/MLB-4419827628-pneu-18570r14-goodyear-kelly-edge-touring-2-88h-aro-14-_JM?searchVariation=181642276225,604.31,goodyear,kelly,,mercadolivre/data/raw/185-70-r14/pneu-185-70-r14-goodyear-kelly_20250811_141651.csv
mercadolivre,,Pneu Aro 14 185/70r14 Kelly By Edge Touring 2 88h Ht,https://produto.mercadolivre.com.br/MLB-3968514617-pneu-aro-14-18570r14-kelly-by-edge-touring-2-88h-ht-_JM,666.97,goodyear,kelly,,mercadolivre/data/raw/185-70-r14/pneu-185-70-r14-goodyear-kelly_20250811_141651.csv
mercadolivre,,Pneu Carro 185/70r14 88h Goodyear Kelly Edge Touring 2,https://produto.mercadolivre.com.br/MLB-5271117412-pneu-carro-18570r14-88h-goodyear-kelly-edge-touring-2-_JM,603.41,goodyear,kelly,,mercadolivre/data/raw/185-70-r14/pneu-185-70-r14-goodyear-kelly_20250811_141651.csv
mercadolivre,,Pneu 185/70r14 Goodyear Kelly Edge Touring 2 88h Aro 14,https://produto.mercadolivre.com.br/MLB-4419827898-pneu-18570r14-goodyear-kelly-edge-touring-2-88h-aro-14-_JM?searchVariation=181642276577,561.63,goodyear,kelly,,mercadolivre/data/raw/185-70-r14/pneu-185-70-r14-goodyear-kelly_20250811_141651.csv
mercadolivre,,Pneu Aro 14 185/70r14 Kelly By Edge Touring 2 88h Ht,https://produto.mercadolivre.com.br/MLB-3968502993-pneu-aro-14-18570r14-kelly-by-edge-touring-2-88h-ht-_JM,621.15,goodyear,kelly,,mercadolivre/data/raw/185-70-r14/pneu-185-70-r14-goodyear-kelly_20250811_141651.csv
mercadolivre,,Pneu 185/70r14 Kelly By Edge Touring 2 88h Ht Para Corolla,https://produto.mercadolivre.com.br/MLB-5278376226-pneu-18570r14-kelly-by-edge-touring-2-88h-ht-para-corolla-_JM,621.15,goodyear,kelly,,mercadolivre/data/raw/185-70-r14/pneu-185-70-r14-goodyear-kelly_20250811_141651.csv
mercadolivre,,Pneu Aro 14 Goodyear Kelly Edge Touring 2 185/70r14 88h,https://produto.mercadolivre.com.br/MLB-5217670376-pneu-aro-14-goodyear-kelly-edge-touring-2-18570r14-88h-_JM,584.97,goodyear,kelly,,mercadolivre/data/raw/185-70-r14/pneu-185-70-r14-goodyear-kelly_20250811_141651.csv
mercadolivre,,Pneu Goodyear Carro 185/70r14 88h Kelly Edge Touring 2,https://produto.mercadolivre.com.br/MLB-5271052980-pneu-goodyear-carro-18570r14-88h-kelly-edge-touring-2-_JM,624.14,goodyear,kelly,,mercadolivre/data/raw/185-70-r14/pneu-185-70-r14-goodyear-kelly_20250811_141651.csv
mercadolivre,,Pneu Kelly By Goodyear Aro 14 Edge Touring 2 185/70r14 88h H,https://www.mercadolivre.com.br/pneu-kelly-by-goodyear-aro-14-edge-touring-2-18570r14-88h/up/MLBU1472582348,508.13,goodyear,kelly,,mercadolivre/data/raw/185-70-r14/pneu-185-70-r14-goodyear-kelly_20250811_141651.csv
mercadolivre,,Pneu Aro 14 185/70r14 Goodyear Kelly Edge Touring 2 88h H H,https://www.mercadolivre.com.br/pneu-aro-14-18570r14-goodyear-kelly-edge-touring-2-88h-h/up/MLBU3347200236,599.0,goodyear,kelly,,mercadolivre/data/raw/185-70-r14/pneu-185-70-r14-goodyear-kelly_20250811_141651.csv
mercadolivre,,Pneu De Carro 185/70 R14 88h Kelly Edge Touring 2 Goodyear,https://www.mercadolivre.com.br/pneu-de-carro-18570-r14-88h-kelly-edge-touring-2-goodyear/p/MLB47144402,624.14,goodyear,kelly,,mercadolivre/data/raw/185-70-r14/pneu-185-70-r14-goodyear-kelly_20250811_141651.csv
mercadolivre,,Pneu Kelly Edge Touring 2 Goodyear Carro 185/70r14 88 H,https://produto.mercadolivre.com.br/MLB-5271078808-pneu-kelly-edge-touring-2-goodyear-carro-18570r14-88-h-_JM,622.99,goodyear,kelly,,mercadolivre/data/raw/185-70-r14/pneu-185-70-r14-goodyear-kelly_20250811_141651.csv
mercadolivre,,Pneu Kelly Edge Touring 2 Goodyear Carro 185/70r14 88 H,https://produto.mercadolivre.com.br/MLB-5271114426-pneu-kelly-edge-touring-2-goodyear-carro-18570r14-88-h-_JM,592.53,goodyear,kelly,,mercadolivre/data/raw/185-70-r14/pneu-185-70-r14-goodyear-kelly_20250811_141651.csv
mercadolivre,,Pneu Carro 185/70r14 88h Goodyear Kelly Edge Touring 2,https://produto.mercadolivre.com.br/MLB-5271011600-pneu-carro-18570r14-88h-goodyear-kelly-edge-touring-2-_JM,664.99,goodyear,kelly,,mercadolivre/data/raw/185-70-r14/pneu-185-70-r14-goodyear-kelly_20250811_141651.csv
mercadolivre,,Pneu Carro Goodyear Kelly Edge Touring 2 185/70r14 88h,https://produto.mercadolivre.com.br/MLB-5271088888-pneu-carro-goodyear-kelly-edge-touring-2-18570r14-88h-_JM,624.14,goodyear,kelly,,mercadolivre/data/raw/185-70-r14/pneu-185-70-r14-goodyear-kelly_20250811_141651.csv
mercadolivre,,Pneu Aro 14 185/70r14 Goodyear Kelly Edge Touring 2 88h H H,https://www.mercadolivre.com.br/pneu-aro-14-18570r14-goodyear-kelly-edge-touring-2-88h-h/up/MLBU3341214691,599.0,goodyear,kelly,,mercadolivre/data/raw/185-70-r14/pneu-185-70-r14-goodyear-kelly_20250811_141651.csv
mercadolivre,,Pneu Goodyear Carro 185/70r14 88h Kelly Edge Touring 2,https://produto.mercadolivre.com.br/MLB-5271063092-pneu-goodyear-carro-18570r14-88h-kelly-edge-touring-2-_JM,624.14,goodyear,kelly,,mercadolivre/data/raw/185-70-r14/pneu-185-70-r14-goodyear-kelly_20250811_141651.csv
mercadolivre,,Pneu 185/70r14 Goodyear Kelly Edge Touring 2 88h H,https://www.mercadolivre.com.br/pneu-18570r14-goodyear-kelly-edge-touring-2-88h/up/MLBU1150774596,588.7,goodyear,kelly,,mercadolivre/data/raw/185-70-r14/pneu-185-70-r14-goodyear-kelly_20250811_141651.csv
mercadolivre,,Pneu Aro 14 185/70r14 Goodyear Kelly Edge Touring 2 88h H,https://www.mercadolivre.com.br/pneu-aro-14-18570r14-goodyear-kelly-edge-touring-2-88h/up/MLBU3339244969,599.0,goodyear,kelly,,mercadolivre/data/raw/185-70-r14/pneu-185-70-r14-goodyear-kelly_20250811_141651.csv
mercadolivre,,Pneu 185/70r14 Goodyear Kelly Edge Touring 2 88h Aro 14,https://produto.mercadolivre.com.br/MLB-4419775670-pneu-18570r14-goodyear-kelly-edge-touring-2-88h-aro-14-_JM?searchVariation=181642348697,604.31,goodyear,kelly,,mercadolivre/data/raw/185-70-r14/pneu-185-70-r14-goodyear-kelly_20250811_141651.csv
mercadolivre,,Pneu 185/70r14 Goodyear Kelly Edge Touring 2 88h Aro 14,https://produto.mercadolivre.com.br/MLB-4419890586-pneu-18570r14-goodyear-kelly-edge-touring-2-88h-aro-14-_JM?searchVariation=179801946540,561.63,goodyear,kelly,,mercadolivre/data/raw/185-70-r14/pneu-185-70-r14-goodyear-kelly_20250811_141651.csv
mercadolivre,,Pneu Aro 14 Goodyear Kelly Edge Touring 2 185/70r14 88h,https://produto.mercadolivre.com.br/MLB-3931198371-pneu-aro-14-goodyear-kelly-edge-touring-2-18570r14-88h-_JM,584.97,goodyear,kelly,,mercadolivre/data/raw/185-70-r14/pneu-185-70-r14-goodyear-kelly_20250811_141651.csv
mercadolivre,,Pneu Dunlop 195/50r16 84v Direzza Dz102 Índice De Velocidade V,https://www.mercadolivre.com.br/pneu-dunlop-19550r16-84v-direzza-dz102-indice-de-velocidade-v/p/MLB29693157,555.44,dunlop,,195/50R16,mercadolivre/data/raw/195-50-r16/pneu-195-50-r16-dunlop-direzza_20250808_124409.csv
mercadolivre,,Pneu 195/50 R16 Dunlop Direzza Dz102 84v,https://produto.mercadolivre.com.br/MLB-5366002490-pneu-19550-r16-dunlop-direzza-dz102-84v-_JM?searchVariation=187678838427,613.21,dunlop,,195/50R16,mercadolivre/data/raw/195-50-r16/pneu-195-50-r16-dunlop-direzza_20250808_124409.csv
mercadolivre,,Pneu Aro 16 Dunlop 195/50r16 Direzza Dz-102 84v,https://produto.mercadolivre.com.br/MLB-5235291636-pneu-aro-16-dunlop-19550r16-direzza-dz-102-84v-_JM,606.15,dunlop,,195/50R16,mercadolivre/data/raw/195-50-r16/pneu-195-50-r16-dunlop-direzza_20250808_124409.csv
mercadolivre,,Pneu Dunlop Aro 16 195/50r16 Direzza Dz-102 84v,https://produto.mercadolivre.com.br/MLB-5249490680-pneu-dunlop-aro-16-19550r16-direzza-dz-102-84v-_JM,651.66,dunlop,,195/50R16,mercadolivre/data/raw/195-50-r16/pneu-195-50-r16-dunlop-direzza_20250808_124409.csv
mercadolivre,,Pneu Dunlop 195/50r16 Direzza Dz-102 84v,https://produto.mercadolivre.com.br/MLB-3940991761-pneu-dunlop-19550r16-direzza-dz-102-84v-_JM,606.15,dunlop,,195/50R16,mercadolivre/data/raw/195-50-r16/pneu-195-50-r16-dunlop-direzza_20250808_124409.csv
mercadolivre,,Pneu Dunlop Aro 16 195/50r16 Direzza Dz-102 84v,https://produto.mercadolivre.com.br/MLB-3800617329-pneu-dunlop-aro-16-19550r16-direzza-dz-102-84v-_JM,749.91,dunlop,,195/50R16,mercadolivre/data/raw/195-50-r16/pneu-195-50-r16-dunlop-direzza_20250808_124409.csv
