cod_prod;product_title;marketplace;ref_price_mean;ref_price_median;competitors_count_original;competitors_count_final;min_price;max_price;std_dev
38611;Pneu Michelin Aro 18 Primacy 4 225/55R18 98V;magalu;1056,39;1056,39;4,0;2,0;905,41;1314,56;48,31
38763;Pneu Aro 17 Michelin 205/50 R17 93W XL TL Primacy 4+;magalu;1042,31;1042,31;1,0;1,0;1042,31;1042,31;
38766;Pneu Kumho Aro 19 Crugen HP71 235/50R19 99H;magalu;878,86;920,9;3,0;3,0;764,32;951,37;100,36
38766;Pneu Kumho Aro 19 Crugen HP71 235/50R19 99H;mercadolivre;926,95;926,95;2,0;2,0;829,9;1024,0;137,25
38766;Pneu Kumho Aro 19 Crugen HP71 235/50R19 99H;pneustore;1756,57;1999,9;5,0;3,0;999,9;2359,9;547,21
38767;Pneu Speedmax Aro 18 Racemax 225/40R18 88W Semi Slick;magalu;945,56;846,16;17,0;13,0;555,64;1684,35;291,26
38767;Pneu Speedmax Aro 18 Racemax 225/40R18 88W Semi Slick;pneustore;1127,4;1369,9;10,0;8,0;459,9;1649,9;429,27
38791;Pneu 195/55r16 Goodyear Eagle Sport 2 91v Aro 16;magalu;739,76;719,93;3,0;3,0;631,29;868,05;119,62
38791;Pneu 195/55r16 Goodyear Eagle Sport 2 91v Aro 16;mercadolivre;736,48;716,06;9,0;7,0;650,03;847,51;67,94
38791;Pneu 195/55r16 Goodyear Eagle Sport 2 91v Aro 16;pneustore;614,9;614,9;1,0;1,0;614,9;614,9;
38993;Pneu 185/70R14 Barum Bravuris 5HM 88H By Continental Aro 14;magalu;439,61;455,0;3,0;3,0;382,76;481,06;50,93
38993;Pneu 185/70R14 Barum Bravuris 5HM 88H By Continental Aro 14;mercadolivre;483,64;468,78;3,0;3,0;445,38;536,75;47,46
38993;Pneu 185/70R14 Barum Bravuris 5HM 88H By Continental Aro 14;pneustore;422,4;422,4;2,0;2,0;359,9;484,9;88,39
39213;Pneu Michelin Aro 17 LTX Force 225/65R17 106H XL TL;magalu;960,2;960,2;2,0;2,0;789,9;1130,49;240,83
39213;Pneu Michelin Aro 17 LTX Force 225/65R17 106H XL TL;mercadolivre;894,99;894,99;1,0;1,0;894,99;894,99;
39213;Pneu Michelin Aro 17 LTX Force 225/65R17 106H XL TL;pneustore;827,76;839,9;9,0;7,0;559,9;1139,9;163,6
39636;Pneu Dunlop 225 70 R17 Grandtrek At20 108 106 S S;magalu;1018,77;1018,77;5,0;4,0;782,41;1018,77;0,0
39636;Pneu Dunlop 225 70 R17 Grandtrek At20 108 106 S S;mercadolivre;966,4;961,64;6,0;4,0;913,42;1043,0;29,56
39860;Pneu 255/65 R17 Hankook Dynapro AT2 RF11 110T;magalu;1189,47;1189,47;1,0;1,0;1189,47;1189,47;
39887;Pneu Kumho Aro 14 Ecowing ES31 185/70R14 88T;magalu;376,98;332,25;3,0;3,0;319,9;478,8;88,39
39887;Pneu Kumho Aro 14 Ecowing ES31 185/70R14 88T;pneustore;329,9;329,9;1,0;1,0;329,9;329,9;
39933;Pneu Hankook Aro 17 Dynapro At2 Rf11 265/65r17 112t Wl;magalu;1286,45;1286,45;1,0;1,0;1286,45;1286,45;
39933;Pneu Hankook Aro 17 Dynapro At2 Rf11 265/65r17 112t Wl;mercadolivre;1506,0;1512,0;3,0;3,0;1400,0;1606,0;103,13
39938;Pneu Michelin Aro 18 Ltx Force 265/60r18 110t;mercadolivre;1670,56;1744,0;10,0;9,0;190,0;1881,0;192,05
39938;Pneu Michelin Aro 18 Ltx Force 265/60r18 110t;pneustore;1349,9;1349,9;1,0;1,0;1349,9;1349,9;
39967;Pneu SpeedMax Aro 19 235/40R19 96W HU901;magalu;1150,84;1150,84;4,0;2,0;1089,07;1410,06;72,41
39967;Pneu SpeedMax Aro 19 235/40R19 96W HU901;pneustore;1729,9;1729,9;1,0;1,0;1729,9;1729,9;
40025;Pneu Michelin Aro 18 Ltx Force 225/60r18 104h Xl Tl;mercadolivre;1703,27;1646,0;15,0;11,0;1521,0;2020,0;153,52
40025;Pneu Michelin Aro 18 Ltx Force 225/60r18 104h Xl Tl;pneustore;1259,9;1259,9;1,0;1,0;1259,9;1259,9;
40059;Pneu Speedmax Prime Aro 16 FRD96 225/65R16C 112/110T;magalu;940,01;912,01;5,0;3,0;725,04;1634,02;163,39
40059;Pneu Speedmax Prime Aro 16 FRD96 225/65R16C 112/110T;pneustore;779,28;637,4;10,0;8,0;439,9;1269,9;309,17
40093;Pneu Michelin Aro 19 Pilot Sport 5 235/45R19 (99Y) XL;pneustore;1389,9;1389,9;2,0;2,0;1189,9;1589,9;282,84
40176;Pneu Speedmax Aro 17.5 Townmax A 215/75R17.5 135/133J 18 Lonas;magalu;770,44;737,91;9,0;7,0;677,96;919,99;83,43
40176;Pneu Speedmax Aro 17.5 Townmax A 215/75R17.5 135/133J 18 Lonas;pneustore;829,07;822,4;8,0;6,0;749,9;979,9;30,73
40229;Pneu Aro 16 Michelin 205/60 R16 92V TL Primacy 4+;magalu;884,65;884,65;1,0;1,0;884,65;884,65;
40283;Pneu Goodyear Aro 16 Wrangler Workhorse AT 235/70R16 109T;magalu;1155,25;1168,86;3,0;3,0;1077,9;1219,0;71,53
40283;Pneu Goodyear Aro 16 Wrangler Workhorse AT 235/70R16 109T;mercadolivre;1264,38;1259,0;10,0;8,0;1126,0;4461,0;100,1
40283;Pneu Goodyear Aro 16 Wrangler Workhorse AT 235/70R16 109T;pneustore;1009,9;1009,9;2,0;2,0;969,9;1049,9;56,57
40532;Pneu SUMITOMO 175/65R14 82T BC20;magalu;509,92;542,85;8,0;7,0;332,41;542,85;62,3
40532;Pneu SUMITOMO 175/65R14 82T BC20;mercadolivre;429,07;423,19;11,0;9,0;397,65;495,73;26,1
40602;Pneu Pirelli Powergy 225/45 R17 Aro 17 91W;magalu;641,28;631,08;3,0;3,0;629,17;663,6;19,35
40602;Pneu Pirelli Powergy 225/45 R17 Aro 17 91W;pneustore;823,23;899,9;5,0;3,0;474,9;1199,9;225,02
40706;Pneu Michelin XLT A/S LT 265/70R16 112 T;magalu;1288,65;1288,65;1,0;1,0;1288,65;1288,65;
40706;Pneu Michelin XLT A/S LT 265/70R16 112 T;mercadolivre;2523,44;1413,0;9,0;9,0;1239,0;5519,0;1773,7
40706;Pneu Michelin XLT A/S LT 265/70R16 112 T;pneustore;1149,9;1149,9;1,0;1,0;1149,9;1149,9;
40757;Pneu Hankook Aro 17 265/65 R17 XL 112T Dynapro A/T2 Xtreme RF12;magalu;1308,22;1308,22;4,0;2,0;1150,0;1520,0;30,79
40765;Pneu Dunlop 205/55r16 91h Enasave Ec300;magalu;632,88;650,0;14,0;11,0;502,57;723,04;22,66
40765;Pneu Dunlop 205/55r16 91h Enasave Ec300;mercadolivre;587,69;589,99;33,0;26,0;260,0;681,56;28,43
40774;Pneu Michelin Aro 17 Primacy 4 215/60R17 96H TL;magalu;1070,11;1025,87;3,0;3,0;847,92;1336,53;247,29
41068;Pneu Pirelli Aro 17 Scorpion Seal Inside 215/55r17 94v;magalu;813,02;813,02;1,0;1,0;813,02;813,02;
41068;Pneu Pirelli Aro 17 Scorpion Seal Inside 215/55r17 94v;mercadolivre;909,52;883,56;16,0;12,0;742,64;1130,0;127,92
41068;Pneu Pirelli Aro 17 Scorpion Seal Inside 215/55r17 94v;pneustore;619,9;619,9;1,0;1,0;619,9;619,9;
41274;Pneu Toro 225/60r17 Wrangler Ht Fortitude 103h Goodyear;magalu;1225,05;1225,05;1,0;1,0;1225,05;1225,05;
41274;Pneu Toro 225/60r17 Wrangler Ht Fortitude 103h Goodyear;mercadolivre;1400,05;1424,0;25,0;19,0;190,0;1620,0;107,93
41274;Pneu Toro 225/60r17 Wrangler Ht Fortitude 103h Goodyear;pneustore;792,4;792,4;2,0;2,0;474,9;1109,9;449,01
41354;Pneu Dunlop 185/60 R14 82H SP LM704 JP EV;magalu;436,56;413,79;27,0;23,0;259,62;1044,85;122,18
41354;Pneu Dunlop 185/60 R14 82H SP LM704 JP EV;mercadolivre;435,88;435,88;4,0;4,0;421,25;450,52;16,9
41354;Pneu Dunlop 185/60 R14 82H SP LM704 JP EV;pneustore;312,76;324,9;9,0;7,0;239,9;439,9;49,15
41383;Pneu Aro 15” 205/65R15 Goodyear 94T Direction 2 SUV;magalu;559,9;559,9;1,0;1,0;559,9;559,9;
41389;Pneu 205 55 R16 91V D1D1;magalu;466,65;459,9;32,0;25,0;300,02;959,8;79,44
41389;Pneu 205 55 R16 91V D1D1;pneustore;557,21;499,9;17,0;13,0;279,9;1149,9;149,52
41403;Pneu Speedmax Aro 14 VT Max 175/65R14 82T;magalu;360,0;360,0;1,0;1,0;360,0;360,0;
41403;Pneu Speedmax Aro 14 VT Max 175/65R14 82T;pneustore;339,26;329,9;15,0;11,0;259,9;394,9;31,31
41459;Pneu Goodyear Aro 18 EfficientGrip SUV 235/50R18 97V;magalu;1503,86;1531,29;6,0;4,0;563,99;3003,48;258,21
41459;Pneu Goodyear Aro 18 EfficientGrip SUV 235/50R18 97V;pneustore;944,9;944,9;2,0;2,0;469,9;1419,9;671,75
41465;Pneu 215 55 R18 Wrangler Territory Ht Goodyear 95v V;magalu;998,19;998,19;1,0;1,0;998,19;998,19;
41465;Pneu 215 55 R18 Wrangler Territory Ht Goodyear 95v V;mercadolivre;1125,12;1147,0;79,0;65,0;130,0;1686,0;121,7
41465;Pneu 215 55 R18 Wrangler Territory Ht Goodyear 95v V;pneustore;889,9;889,9;1,0;1,0;889,9;889,9;
41483;Pneu Nexen 275/70r18 Roadian At Pro Ra8 125/122r Dodge Ram;mercadolivre;2199,5;2199,5;2,0;2,0;1600,0;2799,0;847,82
41486;Pneu Goodyear Aro 16 Wrangler Workhorse AT 215/80R16 107S;magalu;1171,6;1171,6;2,0;2,0;1088,16;1255,05;118,01
41486;Pneu Goodyear Aro 16 Wrangler Workhorse AT 215/80R16 107S;mercadolivre;1245,75;1247,5;6,0;4,0;1137,0;1379,0;64,53
41486;Pneu Goodyear Aro 16 Wrangler Workhorse AT 215/80R16 107S;pneustore;1059,9;1059,9;1,0;1,0;1059,9;1059,9;
41568;Pneu Xbri Aro 18 265/65r18 122/119r 10pr Brutus T/a;mercadolivre;1365,14;1391,0;9,0;7,0;1116,0;2282,0;92,4
41568;Pneu Xbri Aro 18 265/65r18 122/119r 10pr Brutus T/a;pneustore;1643,23;1789,9;3,0;3,0;1039,9;2099,9;545,01
41748;Pneu Itaro Aro 13 Comformax 175/75R13 84T;magalu;444,41;444,41;2,0;2,0;362,42;526,4;115,95
41748;Pneu Itaro Aro 13 Comformax 175/75R13 84T;mercadolivre;438,34;446,87;11,0;11,0;364,19;488,87;49,69
41748;Pneu Itaro Aro 13 Comformax 175/75R13 84T;pneustore;249,9;249,9;1,0;1,0;249,9;249,9;
41872;Pneu Pirelli Aro 18 Scorpion 225/60r18 104h Xl;magalu;1664,9;1664,9;4,0;2,0;1320,15;2296,43;238,03
41872;Pneu Pirelli Aro 18 Scorpion 225/60r18 104h Xl;mercadolivre;1643,98;1613,0;58,0;46,0;1263,0;3165,0;139,67
41872;Pneu Pirelli Aro 18 Scorpion 225/60r18 104h Xl;pneustore;1324,9;1324,9;2,0;2,0;1199,9;1449,9;176,78
42123;Pneu Goodyear Aro 17 EfficientGrip Performance 215/50R17 91V;mercadolivre;629,25;642,66;6,0;6,0;598,96;646,13;23,62
42123;Pneu Goodyear Aro 17 EfficientGrip Performance 215/50R17 91V;pneustore;587,9;599,9;7,0;5,0;419,9;744,33;80,44
42157;Pneu Speedmax Prime Aro 16 Pangea All-Terrain 205/55R16 94H XL;magalu;451,65;451,65;1,0;1,0;451,65;451,65;
42157;Pneu Speedmax Prime Aro 16 Pangea All-Terrain 205/55R16 94H XL;mercadolivre;438,75;438,75;1,0;1,0;438,75;438,75;
42157;Pneu Speedmax Prime Aro 16 Pangea All-Terrain 205/55R16 94H XL;pneustore;557,21;499,9;17,0;13,0;279,9;1149,9;149,52
42165;Pneu Aro 17 205/55r17 Aptany Ra305 95w Xl;magalu;649,72;649,85;29,0;24,0;420,33;1244,89;211,03
42165;Pneu Aro 17 205/55r17 Aptany Ra305 95w Xl;mercadolivre;650,01;639,38;13,0;9,0;581,0;709,16;25,8
42165;Pneu Aro 17 205/55r17 Aptany Ra305 95w Xl;pneustore;604,34;649,9;12,0;9,0;359,9;1009,9;151,91
42225;Pneu Firestone Aro 15 Destination H/T 255/75R15 110S;magalu;1319,4;1386,33;3,0;3,0;1131,55;1440,33;164,91
42225;Pneu Firestone Aro 15 Destination H/T 255/75R15 110S;pneustore;1099,9;1099,9;4,0;2,0;969,9;1279,9;70,71
42287;Pneu Kumho Aro 15 Road Venture AT51 205/60R15 91T;magalu;721,92;721,92;2,0;2,0;672,69;771,15;69,62
42287;Pneu Kumho Aro 15 Road Venture AT51 205/60R15 91T;mercadolivre;712,95;723,92;9,0;7,0;645,36;2609,0;16,35
42287;Pneu Kumho Aro 15 Road Venture AT51 205/60R15 91T;pneustore;505,73;467,4;16,0;12,0;299,9;869,9;86,47
42322;Pneu Farroad Aro 18 FRD26 215/35R18 84W;magalu;503,26;536,28;5,0;3,0;409,0;766,6;64,06
42322;Pneu Farroad Aro 18 FRD26 215/35R18 84W;mercadolivre;628,96;628,96;1,0;1,0;628,96;628,96;
42322;Pneu Farroad Aro 18 FRD26 215/35R18 84W;pneustore;319,9;319,9;1,0;1,0;319,9;319,9;
42426;Pneu Royal Black Royal Mile P 205/55r16 91 V;magalu;515,55;515,55;1,0;1,0;515,55;515,55;
42426;Pneu Royal Black Royal Mile P 205/55r16 91 V;mercadolivre;393,05;345,92;3,0;3,0;344,13;489,09;83,18
42426;Pneu Royal Black Royal Mile P 205/55r16 91 V;pneustore;590,81;499,9;15,0;11,0;279,9;1239,9;229,98
42462;Pneu Xbri Aro 13 175/75r13 84t Forza A/t 2;magalu;356,76;356,76;1,0;1,0;356,76;356,76;
42462;Pneu Xbri Aro 13 175/75r13 84t Forza A/t 2;mercadolivre;460,58;452,11;7,0;6,0;426,74;487,71;21,54
42462;Pneu Xbri Aro 13 175/75r13 84t Forza A/t 2;pneustore;249,9;249,9;1,0;1,0;249,9;249,9;
42508;Pneu Aro 14 175/80 R14 88t Dewostone Wr9001 At;magalu;552,89;552,89;1,0;1,0;552,89;552,89;
42508;Pneu Aro 14 175/80 R14 88t Dewostone Wr9001 At;mercadolivre;612,84;612,84;2,0;2,0;596,7;628,98;22,83
42508;Pneu Aro 14 175/80 R14 88t Dewostone Wr9001 At;pneustore;376,9;339,9;7,0;5,0;289,9;609,9;77,91
42577;Pneu Michelin Aro 16 Primacy 4 195/55R16 87V TL;magalu;820,91;803,98;3,0;3,0;767,32;891,44;63,77
42652;Pneu Lanvigator Aro 16 235/60r16 Comfort Ii 100h H;magalu;668,83;709,6;13,0;9,0;390,56;885,83;100,13
42652;Pneu Lanvigator Aro 16 235/60r16 Comfort Ii 100h H;mercadolivre;702,78;702,78;2,0;2,0;643,43;762,12;83,93
42652;Pneu Lanvigator Aro 16 235/60r16 Comfort Ii 100h H;pneustore;714,9;729,9;6,0;4,0;429,9;884,9;106,38
42656;Pneu dunlop 265/70r16 112q grandtrek mt2;magalu;1754,44;1754,44;6,0;5,0;1377,34;1754,44;0,0
42990;Pneu 175/70r14 Goodyear Kelly Edge Touring 2 88t;magalu;485,02;485,02;1,0;1,0;485,02;485,02;
42990;Pneu 175/70r14 Goodyear Kelly Edge Touring 2 88t;mercadolivre;566,47;551,79;19,0;15,0;489,89;681,8;52,9
43054;Pneu Compasal aro 16 205/60r16 Blazer HP 92V;magalu;563,9;565,92;5,0;3,0;512,73;724,22;45,21
43054;Pneu Compasal aro 16 205/60r16 Blazer HP 92V;mercadolivre;577,49;577,49;2,0;2,0;550,96;604,02;37,52
43054;Pneu Compasal aro 16 205/60r16 Blazer HP 92V;pneustore;630,26;634,9;18,0;14,0;339,9;899,9;111,29
43067;Pneu Dunlop 205/60R16 92H AT5;magalu;916,04;939,01;7,0;6,0;794,33;939,01;56,28
43336;Pneu Levorin 100/80-17 M/c 58s Matrix Sport Ii Tl + Válvula;magalu;454,58;454,58;1,0;1,0;454,58;454,58;
43336;Pneu Levorin 100/80-17 M/c 58s Matrix Sport Ii Tl + Válvula;mercadolivre;392,28;392,28;4,0;2,0;379,05;402,98;13,27
43336;Pneu Levorin 100/80-17 M/c 58s Matrix Sport Ii Tl + Válvula;pneustore;475,9;499,9;7,0;5,0;219,9;1479,9;111,49
43353;Pneu Kelly By Goodyear 165/70r13 83t Edge Touring 2 Xl T;magalu;363,74;395,02;3,0;3,0;289,9;406,31;64,2
43353;Pneu Kelly By Goodyear 165/70r13 83t Edge Touring 2 Xl T;mercadolivre;433,54;443,29;13,0;9,0;362,88;492,55;30,06
43353;Pneu Kelly By Goodyear 165/70r13 83t Edge Touring 2 Xl T;pneustore;324,9;324,9;1,0;1,0;324,9;324,9;
43354;Pneu Goodyear Kelly Edge Touring 2 P 175/70R13 82 T;magalu;362,78;362,78;4,0;2,0;269,9;443,82;17,3
43354;Pneu Goodyear Kelly Edge Touring 2 P 175/70R13 82 T;mercadolivre;444,84;451,23;18,0;15,0;375,25;577,2;32,58
43429;Pneu Iris Aro 16 Sefar 215/55R16 97V;magalu;709,48;727,28;6,0;4,0;542,33;1163,63;53,87
43429;Pneu Iris Aro 16 Sefar 215/55R16 97V;pneustore;423,23;409,9;3,0;3,0;399,9;459,9;32,15
43455;Pneu Kelly Edge Touring 2 Goodyear Carro 185/65r14 86 H;magalu;485,02;485,02;1,0;1,0;485,02;485,02;
43455;Pneu Kelly Edge Touring 2 Goodyear Carro 185/65r14 86 H;mercadolivre;587,13;578,25;17,0;14,0;439,95;664,04;29,24
43503;Pneu Ceat Aro 17 SecuraDrive 215/60R17 96H TL;magalu;723,69;723,69;1,0;1,0;723,69;723,69;
43503;Pneu Ceat Aro 17 SecuraDrive 215/60R17 96H TL;mercadolivre;503,16;503,16;2,0;2,0;485,19;521,13;25,41
43503;Pneu Ceat Aro 17 SecuraDrive 215/60R17 96H TL;pneustore;779,72;779,9;15,0;11,0;519,9;1389,9;153,76
43532;Pneu Pirelli Aro 16 Scorpion 205/60R16 92H;magalu;658,92;670,89;34,0;27,0;363,79;1203,25;124,77
43532;Pneu Pirelli Aro 16 Scorpion 205/60R16 92H;pneustore;671,96;639,9;20,0;17,0;339,9;989,9;138,21
43536;Pneu General Tire by Continental Aro 16 Grabber AT3 215/65R16 98T;mercadolivre;705,55;705,55;1,0;1,0;705,55;705,55;
43536;Pneu General Tire by Continental Aro 16 Grabber AT3 215/65R16 98T;pneustore;713,23;709,9;13,0;9,0;529,9;1249,9;91,24
43590;Pneu Pirelli Aro 17 Powergy 215/45R17 91V XL;pneustore;564,9;564,9;2,0;2,0;539,9;589,9;35,36
43695;Pneu Itaro Aro 15 MH01 185/60R15 88H XL;magalu;494,78;471,55;29,0;23,0;277,4;1106,74;93,72
43695;Pneu Itaro Aro 15 MH01 185/60R15 88H XL;pneustore;422,01;469,9;11,0;9,0;259,9;559,9;94,93
43699;Pneu Speedmax Aro 16 H12 185/55R16 83V;magalu;392,24;392,24;1,0;1,0;392,24;392,24;
43699;Pneu Speedmax Aro 16 H12 185/55R16 83V;mercadolivre;454,03;454,03;1,0;1,0;454,03;454,03;
43699;Pneu Speedmax Aro 16 H12 185/55R16 83V;pneustore;552,4;579,9;6,0;4,0;364,9;699,9;69,46
43708;Pneu Farroad Aro 14 FRD16 195/70R14 91H;magalu;608,95;628,66;7,0;5,0;353,97;663,58;52,25
43708;Pneu Farroad Aro 14 FRD16 195/70R14 91H;pneustore;299,9;299,9;1,0;1,0;299,9;299,9;
43736;Pneu Speedmax Aro 19 DSU02 225/45R19 96W;magalu;678,77;678,77;1,0;1,0;678,77;678,77;
43736;Pneu Speedmax Aro 19 DSU02 225/45R19 96W;pneustore;2053,23;2134,9;8,0;6,0;679,9;2879,9;620,05
43749;Pneu Aro 17 - Michelin Ltx Force 225/65 R17 106 H;magalu;1229,78;1229,78;1,0;1,0;1229,78;1229,78;
43749;Pneu Aro 17 - Michelin Ltx Force 225/65 R17 106 H;mercadolivre;1343,33;1361,0;12,0;9,0;1199,0;1463,0;51,32
43749;Pneu Aro 17 - Michelin Ltx Force 225/65 R17 106 H;pneustore;1139,9;1139,9;1,0;1,0;1139,9;1139,9;
43758;Pneu Aro 17 Michelin 225/50 R17 98Y Xl Tl Primacy 4+ DT;magalu;991,17;991,17;1,0;1,0;991,17;991,17;
43759;Pneu Michelin 265/60 R18 114h Ltx Trail St Mi On 50/50 Off H;mercadolivre;1495,17;1530,5;7,0;6,0;1380,0;1670,0;95,45
43759;Pneu Michelin 265/60 R18 114h Ltx Trail St Mi On 50/50 Off H;pneustore;1219,9;1159,9;3,0;3,0;1149,9;1349,9;112,69
43808;Pneu Kumho Aro 19 Crugen HP91 235/45R19 95W;pneustore;1374,47;1221,9;9,0;7,0;679,9;2099,9;299,65
43810;Pneu Michelin Aro 19 Pilot Sport 5 235/45R19 (99Y) XL;magalu;1271,74;1271,74;1,0;1,0;1271,74;1271,74;
43810;Pneu Michelin Aro 19 Pilot Sport 5 235/45R19 (99Y) XL;pneustore;1389,9;1389,9;2,0;2,0;1189,9;1589,9;282,84
43859;Pneu Dunlop 205/45 R17 88W DZ102 XL JP EV;magalu;803,87;807,34;19,0;15,0;466,06;1515,08;216,08
43859;Pneu Dunlop 205/45 R17 88W DZ102 XL JP EV;pneustore;829,34;799,9;11,0;9,0;329,9;2099,9;408,58
43982;Pneu Speedmax Aro 17 W01 225/60R17 99T;magalu;1177,6;1304,98;9,0;7,0;562,41;1988,54;266,02
43982;Pneu Speedmax Aro 17 W01 225/60R17 99T;pneustore;867,9;954,9;11,0;10,0;474,9;1889,9;318,42
43998;Pneu Carro Goodyear Kelly Edge Suv 2 215/80r16 107s;mercadolivre;1221,88;1225,0;12,0;8,0;1058,0;1329,0;53,77
44043;Pneu Goodyear 175/65 R14 Kelly Edge Touring 2 86h Ht;magalu;425,0;398,99;3,0;3,0;390,02;485,98;53,0
44043;Pneu Goodyear 175/65 R14 Kelly Edge Touring 2 86h Ht;mercadolivre;455,07;456,24;23,0;18,0;388,33;518,85;32,93
44072;Pneu Aro 18 Michelin 235/55 R18 104v Xl Primacy 4+;magalu;1423,69;1423,69;1,0;1,0;1423,69;1423,69;
44138;Pneu Speedmax Aro 14 ST Max 185/65R14 85T;pneustore;359,9;344,9;12,0;8,0;289,9;499,9;47,58
44183;Pneu Pirelli Aro 16 Carrier 215/65R16C 109T;magalu;813,77;834,7;20,0;16,0;565,93;1399,68;134,28
44183;Pneu Pirelli Aro 16 Carrier 215/65R16C 109T;pneustore;661,82;709,9;16,0;13,0;489,9;1159,9;121,13
44238;Pneu SUMITOMO 185/65R14 86T BC20;magalu;539,38;539,38;6,0;5,0;386,52;539,38;0,0
44269;Pneu Continental Aro 14 VancoContact 2 175/70R14C 95/93T 6 Lonas;magalu;639,9;639,9;1,0;1,0;639,9;639,9;
44269;Pneu Continental Aro 14 VancoContact 2 175/70R14C 95/93T 6 Lonas;pneustore;422,4;432,4;6,0;4,0;309,9;669,9;48,05
44329;Pneu Goodyear Aro 14 185/65r14 Assurance Maxlife 86h;magalu;613,04;594,01;5,0;3,0;513,22;787,88;60,73
44329;Pneu Goodyear Aro 14 185/65r14 Assurance Maxlife 86h;mercadolivre;682,46;666,21;20,0;16,0;518,83;998,08;100,91
44329;Pneu Goodyear Aro 14 185/65r14 Assurance Maxlife 86h;pneustore;499,9;499,9;1,0;1,0;499,9;499,9;
44562;Pneu 195 60 R15 88h Bc20 Sumitomo Gol Marea Punto Parati Corolla Vectra 415126;magalu;459,91;459,91;1,0;1,0;459,91;459,91;
44605;Pneu Delinte Aro 18 225/45R18 DS7 Sport 95Y;magalu;1065,26;928,25;29,0;23,0;566,61;2504,9;303,04
44605;Pneu Delinte Aro 18 225/45R18 DS7 Sport 95Y;pneustore;1542,76;1614,9;18,0;14,0;419,9;2049,9;282,64
44629;Pneu Pirelli Aro 16 Cinturato P7 Seal Inside 195/55R16 91V XL;magalu;627,13;619,94;22,0;16,0;358,35;816,9;74,86
44629;Pneu Pirelli Aro 16 Cinturato P7 Seal Inside 195/55R16 91V XL;pneustore;739,9;689,9;11,0;9,0;399,9;1099,9;165,13
44683;Pneu Speedmax Aro 14 MH01 185/70R14 88H;magalu;435,33;448,16;26,0;20,0;277,2;602,2;63,34
44683;Pneu Speedmax Aro 14 MH01 185/70R14 88H;pneustore;411,78;419,9;10,0;8,0;289,9;544,9;75,92
44684;Pneu doublestar 215/75r17,5 16pr 126/124l tl dsrs01;magalu;1000,49;1005,42;5,0;3,0;945,35;1298,9;25,4
44684;Pneu doublestar 215/75r17,5 16pr 126/124l tl dsrs01;mercadolivre;1000,85;1000,85;2,0;2,0;968,7;1033,0;45,47
44684;Pneu doublestar 215/75r17,5 16pr 126/124l tl dsrs01;pneustore;829,07;822,4;8,0;6,0;749,9;979,9;30,73
44817;Pneu Advance Aro 17.5 GL283A 235/75R17.5 143/141L TL 16 Lonas;pneustore;967,4;999,9;8,0;6,0;789,9;1059,9;79,61
44822;Pneu Roadcruza Aro 18 235/60r18 Ra1100 103t T;magalu;899,36;899,36;1,0;1,0;899,36;899,36;
44822;Pneu Roadcruza Aro 18 235/60r18 Ra1100 103t T;mercadolivre;1279,67;1299,0;3,0;3,0;1165,0;1375,0;106,33
44822;Pneu Roadcruza Aro 18 235/60r18 Ra1100 103t T;pneustore;1022,12;1089,9;13,0;9,0;659,9;1619,9;168,21
44854;Pneu Dunlop 215/60 R17 100H GRANDTREK AT5;magalu;978,62;1040,65;8,0;7,0;763,68;1040,65;106,11
44925;Pneu Pirelli Scorpion HT 265/65 R17 HT Aro 17 112T;magalu;1173,08;1162,62;32,0;24,0;658,26;2434,5;153,96
44925;Pneu Pirelli Scorpion HT 265/65 R17 HT Aro 17 112T;pneustore;1081,78;1062,4;20,0;16,0;599,9;1499,9;128,16
44930;Pneu Itaro Aro 17 Altermax A/T 265/65R17 112T - Letras Brancas;magalu;1099,9;1099,9;1,0;1,0;1099,9;1099,9;
44930;Pneu Itaro Aro 17 Altermax A/T 265/65R17 112T - Letras Brancas;pneustore;1073,08;1049,9;15,0;11,0;739,9;1989,9;232,81
45003;Pneu Falken 205/70 R15 8PR 106R R51;magalu;729,02;721,91;32,0;27,0;443,69;929,7;139,25
45003;Pneu Falken 205/70 R15 8PR 106R R51;pneustore;534,28;472,4;19,0;16,0;369,9;889,9;140,91
45005;Pneu Dunlop 195/50 R15 82V DZ102 EV;magalu;511,97;499,41;17,0;13,0;352,37;1194,33;72,31
45005;Pneu Dunlop 195/50 R15 82V DZ102 EV;pneustore;391,57;384,9;5,0;3,0;359,9;459,9;11,55
45018;Pneu Speedmax Aro 16 Drivemax Van V10 215/75R16C 113/111S 8 Lonas;magalu;633,15;625,14;5,0;3,0;556,57;950,05;29,79
45018;Pneu Speedmax Aro 16 Drivemax Van V10 215/75R16C 113/111S 8 Lonas;pneustore;699,9;699,9;4,0;2,0;624,9;1155,6;91,92
45019;Pneu Michelin Aro 17 X LT A/S 265/70R17 121/118R TL 10 Lonas - Letra Branca;magalu;804,65;804,65;1,0;1,0;804,65;804,65;
45019;Pneu Michelin Aro 17 X LT A/S 265/70R17 121/118R TL 10 Lonas - Letra Branca;mercadolivre;1079,6;919,9;3,0;3,0;919,9;1399,0;276,61
45019;Pneu Michelin Aro 17 X LT A/S 265/70R17 121/118R TL 10 Lonas - Letra Branca;pneustore;1919,9;2089,9;6,0;4,0;799,9;2689,9;721,99
45073;Pneu Michelin Aro 16 Ltx Force 215/65r16 102h Xl;magalu;1076,7;1076,7;1,0;1,0;1076,7;1076,7;
